date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6940000000.0,5910000000.0,6261000000.0,7369000000.0,7497000000.0,6995000000.0,5170000000.0,7633000000.0,8952000000.0,9236000000.0,7592000000.0,5926000000.0,5561388280.0,2128254610.0,1479010880.0,1563662120.0,1089553360.0,1142609170.0,1497115870.0,1856699320.0,1412909980.0,1025591280.0,722203020.0,2052725220.0,286035320.0,749961456.0
,shortTermInvestments,1335000000.0,261000000.0,855000000.0,1213000000.0,2125000000.0,2961000000.0,2811000000.0,1623000000.0,1421000000.0,1666000000.0,4683000000.0,2947000000.0,1275053500.0,9643332200.0,7057882350.0,8338405560.0,10699310720.0,10948085640.0,7862002500.0,4278725370.0,2782165620.0,3145345350.0,2154671820.0,0.0,1015586080.0,0.0
,cashAndShortTermInvestments,8275000000.0,6171000000.0,7116000000.0,8582000000.0,9622000000.0,9956000000.0,7981000000.0,9256000000.0,10373000000.0,10902000000.0,12275000000.0,8873000000.0,6836441780.0,11771586810.0,8536893230.0,9902067680.0,11788864080.0,12090694810.0,9359118370.0,6135424690.0,4195075600.0,4170936630.0,2876874840.0,2052725220.0,1301621400.0,749961456.0
,netReceivables,6871000000.0,6826000000.0,7025000000.0,7665000000.0,7442000000.0,4303000000.0,3798000000.0,3109000000.0,5586000000.0,7235000000.0,7609000000.0,7995000000.0,9567570460.0,11373782210.0,5888008990.0,5341949370.0,4378868480.0,5221541280.0,5389998320.0,6132052960.0,7075197300.0,4875533740.0,3613573080.0,2134543320.0,1880923270.0,1693964520.0
,inventory,2242000000.0,2936000000.0,3168000000.0,2646000000.0,2506000000.0,1014000000.0,1275000000.0,804000000.0,1538000000.0,2330000000.0,2523000000.0,1865000000.0,2539331900.0,2880654000.0,1554022190.0,1666667940.0,1304218240.0,1167224100.0,1277932770.0,1791512540.0,2268960940.0,1776896520.0,1285811280.0,1226362410.0,1108788600.0,1776556989.0
,otherCurrentAssets,0.0,0.0,1875000000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000000.0,378000000.0,329000000.0,1035846280.0,239368630.0,111380430.0,89496860.0,593832400.0,464507550.0,417400860.0,1123910.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,18215000000.0,16808000000.0,18271000000.0,19864000000.0,20719000000.0,15824000000.0,13724000000.0,19143000000.0,20878000000.0,25455000000.0,27145000000.0,23613000000.0,24527719300.0,29340146860.0,18586135700.0,18937028990.0,19493931680.0,20047669440.0,17601355900.0,15542551390.0,13539233840.0,10823366890.0,7776259200.0,5413630950.0,4291333270.0,4220482965.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
