Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,705000000.0,681000000.0,671000000.0,629000000.0,569000000.0
Stock-based compensation,187000000.0,191000000.0,181000000.0,164000000.0,127000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-10370000000,-14852000000,-12943000000,-10804000000,-13595000000
Investing Cash flow,2730000000.0,-381000000.0,-1028000000.0,-2130000000.0,-1920000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-16186000000.0,12134000000.0,-1735000000.0,-1235000000.0,-1526000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-13920000000.0,15472000000.0,1104000000.0,8000000.0,-1167000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
