Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,619000000.0,705000000.0,592000000.0,681000000.0,557000000.0,671000000.0,504200000.0,629000000.0,529700000.0,569000000.0,428200000.0,445300000.0,473300000.0
Stock-based compensation,187000000.0,187000000.0,191000000.0,191000000.0,180600000.0,181000000.0,163800000.0,164000000.0,127100000.0,127000000.0,122200000.0,141400000.0,110000000.0
Operating Cash Flow,-464000000.0,,3719000000.0,,3866100000.0,,3372800000.0,,2278700000.0,,1822000000.0,2507800000.0,1412100000.0
Capital Expenditure,410000000.0,,270000000.0,,362900000.0,,369600000.0,,479100000.0,,338200000.0,372000000.0,288700000.0
Acquisitions and disposals,-24000000.0,,-0.0,,-20600000.0,,-450500000.0,,-1646800000.0,,-8600000.0,-1555700000.0,-100000.0
Investment purchases and sales,-2071000000.0,-10370000000,-111000000.0,-14852000000,-940300000.0,-12943000000,-2537700000.0,-10804000000,12391000000.0,-13595000000,-1302000000.0,-1765500000.0,-682700000.0
Investing Cash flow,2730000000.0,2730000000.0,-381000000.0,-381000000.0,-1027500000.0,-1028000000.0,-2129700000.0,-2130000000.0,-1919800000.0,-1920000000.0,-231300000.0,-1880200000.0,634500000.0
Issuance (repayment) of debt,-12734000000.0,,-0.0,,-228800000.0,,-1797800000.0,,-0.0,,-277200000.0,-900000000.0,-480800000.0
Issuance (buybacks) of shares,-3845000000.0,,0.0,,-296300000.0,,-1218100000.0,,-1407700000.0,,-1462000000.0,-1687500000.0,-1562800000.0
Dividend payments,-583000000.0,,-351000000.0,,-348700000.0,,-320600000.0,,-278700000.0,,-239100000.0,-167200000.0,-16100000.0
Financing Cash Flow,-16186000000.0,-16186000000.0,12134000000.0,12134000000.0,-1734700000.0,-1735000000.0,-1235000000.0,-1235000000.0,-1525800000.0,-1526000000.0,308800000.0,-1815500000.0,1382600000.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Net cash flow / Change in cash,-13920000000.0,-13920000000.0,15472000000.0,15472000000.0,1103900000.0,1104000000.0,8100000.0,8000000.0,-1166900000.0,-1167000000.0,1899500000.0,-1187900000.0,664000000.0
Free Cash Flow,-874000000.0,,3449000000.0,,3503200000.0,,3003200000.0,,1799600000.0,,1483800000.0,2135800000.0,1123400000.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
