date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,333558000.0,171160000.0,73256000.0,282896000.0,63502000.0,201615000.0,171032000.0,3914000.0,4083000.0,29621000.0
,shortTermInvestments,102947000.0,118955000.0,102556000.0,0.0,122026000.0,50688000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,436505000.0,290115000.0,175812000.0,282896000.0,185528000.0,252303000.0,171032000.0,3914000.0,4083000.0,29621000.0
,netReceivables,1829000.0,0.0,27000000.0,48000.0,6026000.0,158000.0,300000.0,225000.0,0.0,0.0
,inventory,5876000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,5793000.0,0.0,0.0,0.0,163000.0,267000.0,239000.0,69000.0,75000.0,10000.0
,totalCurrentAssets,450003000.0,296602000.0,207922000.0,285211000.0,192695000.0,253963000.0,172731000.0,4814000.0,5405000.0,30119000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,47131000.0,41286000.0,14449000.0,9250000.0,10585000.0,19708000.0,19274000.0,14315000.0,6980000.0,8439000.0
,goodwill,146964000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,71343000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,218307000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4779000.0,2399000.0,3977000.0,1238000.0,1080000.0,400000.0,435000.0,510000.0,585000.0,660000.0
,totalNonCurrentAssets,270217000.0,43685000.0,18426000.0,10488000.0,11665000.0,21859000.0,19738000.0,17831000.0,8018000.0,9809000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
