date,,2021-01-31_FY,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,100446000.0,100446000.0,47658000.0,5803000.0,17907000.0,87023000.0,331467000.0,148934000.0,13400000.0,8400000.0,8511000.0,13364000.0,13186000.0,1229000.0,1461000.0,1990000.0,1904000.0,2003000.0,1630000.0,22285000.0,2610000.0,4627000.0,8201000.0,0.0
,shortTermInvestments,0.0,100603000.0,0.0,0.0,0.0,142677000.0,130801000.0,62168000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,100446000.0,201049000.0,47658000.0,5803000.0,17907000.0,229700000.0,462268000.0,211102000.0,13400000.0,8400000.0,8511000.0,13364000.0,13186000.0,1229000.0,1461000.0,1990000.0,1904000.0,2003000.0,1630000.0,22285000.0,2610000.0,4627000.0,8201000.0,0.0
,netReceivables,0.0,59474000.0,49176000.0,95086000.0,31412000.0,47315000.0,28567000.0,25965000.0,22000000.0,17000000.0,11759000.0,4462000.0,4539000.0,8399000.0,7164000.0,5884000.0,6945000.0,5745000.0,3352000.0,3278000.0,8069000.0,6551000.0,5176000.0,0.0
,inventory,544227000.0,544227000.0,438696000.0,531947000.0,527026000.0,752304000.0,725392000.0,559297000.0,453800000.0,353300000.0,245876000.0,206406000.0,149026000.0,200386000.0,192805000.0,158647000.0,144185000.0,102926000.0,94500000.0,62070000.0,81123000.0,85902000.0,65398000.0,0.0
,otherCurrentAssets,156811000.0,0.0,61422000.0,71131000.0,68585000.0,108938000.0,79020000.0,141845000.0,124600000.0,114100000.0,5640000.0,0.0,0.0,0.0,0.0,0.0,7119000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,801484000.0,801484000.0,596952000.0,703967000.0,644930000.0,1138257000.0,1295247000.0,912244000.0,613800000.0,492800000.0,322877000.0,244593000.0,185529000.0,228514000.0,220414000.0,176111000.0,172608000.0,127642000.0,111927000.0,101433000.0,99756000.0,104688000.0,84648000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
