Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,3995000000.0,3858000000.0,3723000000.0,3630000000.0,3498000000.0,3495000000.0,3418000000.0,3393000000.0,3297000000.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,2607000000.0,2425000000.0,2425000000.0,2450000000.0,2452000000.0,2403000000.0,2394000000.0,2368000000.0,2212000000.0
Operating Income,1388000000.0,1433000000.0,1298000000.0,1180000000.0,1046000000.0,1092000000.0,1024000000.0,1025000000.0,1085000000.0
Interest Expense,164000000.0,147000000.0,117000000.0,109000000.0,123000000.0,125000000.0,114000000.0,128000000.0,243000000.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),182000000.0,185400000.0,190900000.0,195800000.0,202900000.0,210600000.0,218700000.0,240400000.0,254200000.0
Dividend per Share,2.32,2.12,1.92,1.64,1.52,1.36,1.21,0.9,0.15
Gross Margin,,,,,,,,,
EBITDA Margin,0.234,0.257,0.243,0.232,0.15,0.224,0.215,0.209,0.242
EBIT Margin,,,,,,,,,
Profit Margin,0.161,0.132,0.122,0.115,0.104,0.105,0.103,0.094,0.1
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,1335000000.0,1428000000.0,1301000000.0,1183000000.0,666000000.0,1103000000.0,1040000000.0,950000000.0,1113000000.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
