Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,281000000.0,248000000.0,341000000.0,551000000.0,290000000.0
Revenue Growth,,,,,
Cost of Revenue,159000000.0,144000000.0,169000000.0,236000000.0,123000000.0
Gross Profit,121000000.0,103000000.0,171000000.0,315000000.0,167000000.0
R&D Expenses,,,,,
SG&A Expense,30000000.0,24000000.0,27000000.0,29000000.0,27000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,38000000.0,46000000.0,40000000.0,19000000.0,11000000.0
Earnings before Tax,,,,,
Income Tax Expense,15000000.0,-7000000.0,-141000000.0,57000000.0,19000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-91000000.0,-27000000.0,-444000000.0,163000000.0,72000000.0
Preferred Dividends,,,,,
Net Income Com,-91000000.0,-27000000.0,-444000000.0,163000000.0,72000000.0
EPS,-1.85,-0.60,-11.55,4.45,3.15
EPS Diluted,-1.85,-0.60,-11.55,4.40,3.10
Weighted Average Shs Out,49000000.0,43000000.0,38000000.0,37000000.0,23000000.0
Weighted Average Shs Out (Dil),49000000.0,43000000.0,38000000.0,37000000.0,23000000.0
Dividend per Share,,,,,
Gross Margin,0.43060498220641,0.41532258064516,0.50146627565982,0.57168784029038,0.57586206896552
EBITDA Margin,0.30960854092527,0.6008064516129,0.44868035190616,0.76406533575318,0.64827586206897
EBIT Margin,-0.13523131672598,0.048387096774194,-1.5982404692082,0.43375680580762,0.35172413793103
Profit Margin,-0.32384341637011,-0.10887096774194,-1.3020527859238,0.29582577132486,0.24827586206897
Free Cash Flow margin,,,,,
EBITDA,87000000.0,149000000.0,153000000.0,421000000.0,188000000.0
EBIT,-38000000,12000000,-545000000,239000000,102000000
Consolidated Income,-91000000.0,-27000000.0,-444000000.0,163000000.0,72000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-0.32384341637011,-0.10887096774194,-1.3020527859238,0.29582577132486,0.24827586206897
