Date,2018-12-31,2017-12-31,2016-12-31,2016-01-01,2015-12-31,2014-12-31
Depreciation & Amortization,34914432.9897,41390818.4838,50559889.4349,,37296605.8764,53217423.9579
Stock-based compensation,6819845.3608,1080640.2899,8887285.0123,,2317882.4721,-11855050.6947
Operating Cash Flow,5412113.4021,73480217.457,65567567.5676,39786706.7217,59380365.6196,59566869.3009
Capital Expenditure,-27407216.4948,-43786469.3446,-41901412.7764,-38767179.8723,-27516159.9838,-27602583.5866
Acquisitions and disposals,5793298.9691,-655089.0969,-19665233.4152,,530141.844,241819752.1592
Investment purchases and sales,0.0,-8456.6596,12670761.6708,,5950607.9027,22732256.8532
Investing Cash flow,-22390979.3814,-60500151.0118,-51203316.9533,225784829.1401,-22743157.2568,-22814589.6657
Issuance (repayment) of debt,440206.1856,-113776804.5908,-19496314.4963,-250447239.9549,-45525199.4748,-53295086.1196
Issuance (buybacks) of shares,0.0,116986408.9399,0.0,0.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,440206.1856,3209604.3491,-19496314.4963,-250447239.9549,-53128219.3718,-53295086.1196
Effect of forex changes on cash,0.0,0.0,0.0,,0.0,0.0
Net cash flow / Change in cash,-16538659.7938,16189670.7943,-5132063.8821,,-16542806.4843,15124295.9069
Free Cash Flow,-21995103.0928,29693748.1124,23666154.7912,,31964285.7143,1019526.8494
Net Cash/Marketcap,-6.1821,-1.1103,-0.0096,,-0.0096,-0.0096
