Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,50256000.0,43464000.0,46965000.0,82569000.0
Revenue Growth,0.1563,-0.0745,-0.4312,
Cost of Revenue,,,,
Gross Profit,49314000.0,42369000.0,45752000.0,81174000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-30100000.0,15811000.0,22547000.0,-140520000.0
Interest Expense,,,,
Earnings before Tax,-30100000.0,15811000.0,22547000.0,-140520000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.79,0.42,0.59,-3.7
EPS Diluted,-0.79,0.42,0.59,-3.7
Weighted Average Shs Out,37930000.0,37930000.0,37930000.0,37930000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9813,0.9748,0.9742,0.9831
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.5989,0.3638,0.4801,-1.7018
Net Profit Margin,,,,
