date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-31_FY,2011-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,268783000.0,202490000.0,251748000.0,112669000.0,76088000.0,53081000.0,63186000.0,50200000.0,56100000.0,41293000.0,12153000.0
,shortTermInvestments,140928000.0,59229000.0,85412000.0,131958000.0,77791000.0,46335000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,409711000.0,261719000.0,337160000.0,244627000.0,153879000.0,99416000.0,63186000.0,50200000.0,56100000.0,41293000.0,12153000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0
,inventory,281267000.0,324028000.0,243636000.0,187037000.0,154448000.0,148370000.0,115652000.0,89400000.0,60800000.0,38790000.0,26754000.0
,otherCurrentAssets,64435000.0,79966000.0,61461000.0,47698000.0,31462000.0,16959000.0,0.0,21300000.0,12800000.0,0.0,0.0
,totalCurrentAssets,755413000.0,665713000.0,642257000.0,479362000.0,339789000.0,264745000.0,207580000.0,160900000.0,129700000.0,92249000.0,45942000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,565351000.0,1282074000.0,301297000.0,180349000.0,138376000.0,119784000.0,86998000.0,70400000.0,59000000.0,42040000.0,29743000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,27702000.0,10514000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,8716000.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,0.0,714000.0
,otherNonCurrentAssets,0.0,10874000.0,8710000.0,8295000.0,11857000.0,8765000.0,284000.0,800000.0,900000.0,238000.0,183000.0
,totalNonCurrentAssets,565351000.0,1292948000.0,310007000.0,216346000.0,160747000.0,128549000.0,87282000.0,71200000.0,60000000.0,42278000.0,30640000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
