date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,28193000.0,24869000.0,48995000.0,23054000.0,10495000.0,7706000.0,11586000.0,24401000.0,7726000.0
,shortTermInvestments,118130000.0,166076000.0,129669000.0,74156000.0,6499000.0,33774000.0,23209000.0,6843000.0,0.0
,cashAndShortTermInvestments,146323000.0,190945000.0,178664000.0,97210000.0,16994000.0,41480000.0,34795000.0,31244000.0,7726000.0
,netReceivables,277000.0,687000.0,0.0,5000000.0,0.0,186000.0,347000.0,178000.0,117000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,304000.0,126000.0,165000.0,0.0,96000.0,453000.0,0.0
,totalCurrentAssets,151585000.0,202923000.0,181562000.0,103544000.0,18528000.0,42794000.0,37229000.0,32239000.0,7990000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2033000.0,2644000.0,2905000.0,69000.0,77000.0,64000.0,86000.0,3000.0,84000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,207000.0,160000.0,2280000.0,634000.0,754000.0,221000.0,159000.0,258000.0,42000.0
,totalNonCurrentAssets,2240000.0,2804000.0,5185000.0,703000.0,831000.0,285000.0,245000.0,261000.0,126000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,153825000.0,205727000.0,186747000.0,104247000.0,19359000.0,43079000.0,37474000.0,32500000.0,8116000.0
