Date,2018-12-31,2018-12-30,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,47000000.0,,23000000.0,36000000.0,12000000.0,9000000.0,0.0,0.0,0.0,0.0
Stock-based compensation,25000000.0,,35000000.0,26000000.0,29000000.0,39000000.0,47000000.0,47000000.0,56000000.0,40000000.0
Operating Cash Flow,1140000000.0,-6692000000.0,1157000000.0,1357000000.0,1910000000.0,1664000000.0,1664000000.0,2000000000.0,2636000000.0,3081000000.0
Capital Expenditure,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisitions and disposals,-0.0,426000000.0,-216000000.0,-0.0,-342000000.0,-0.0,0.0,0.0,0.0,376000000.0
Investment purchases and sales,-220000000.0,,-440000000.0,-755000000.0,-945000000.0,-600000000.0,7947000000.0,11035000000.0,9194000000.0,6945000000.0
Investing Cash flow,11030000000.0,7414000000.0,7496000000.0,11411000000.0,10686000000.0,-1653000000.0,-1653000000.0,9210000000.0,11845000000.0,9474000000.0
Issuance (repayment) of debt,-2947000000.0,,-1464000000.0,-2603000000.0,-2787000000.0,-3162000000.0,261000000.0,-1427000000.0,-11911000000.0,-15438000000.0
Issuance (buybacks) of shares,-220000000.0,,-440000000.0,-755000000.0,-945000000.0,-600000000.0,-600000000.0,-900000000.0,-300000000.0,0.0
Dividend payments,-166000000.0,,-176000000.0,-201000000.0,-240000000.0,-249000000.0,-264000000.0,-237000000.0,-154000000.0,0.0
Financing Cash Flow,-10884000000.0,-2449000000.0,-8388000000.0,-13109000000.0,-12445000000.0,-3758000000.0,-3758000000.0,-9920000000.0,-13375000000.0,-14104000000.0
Effect of forex changes on cash,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,1286000000.0,-1727000000.0,265000000.0,-341000000.0,151000000.0,-3747000000.0,-3747000000.0,1290000000.0,1106000000.0,-1549000000.0
Free Cash Flow,1140000000.0,,1157000000.0,1357000000.0,1910000000.0,1664000000.0,2000000000.0,2636000000.0,3081000000.0,-6692000000.0
Net Cash/Marketcap,0.0,-28.0392,0.0,0.0,0.0,0.0,-28.0392,-28.0392,-28.0392,-28.0392
