date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,299481000.0,102653000.0,93460000.0,162434000.0,199522000.0,157072000.0,137098000.0,121874000.0,91248000.0,76817000.0,73346000.0,44193000.0,48121000.0,32065000.0,39995000.0,30147000.0,34410000.0,17722000.0,25244000.0,26280000.0,24503000.0,15000000.0,8600000.0,58400000.0,0.0
,shortTermInvestments,46509000.0,17045000.0,32304000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3015000.0,0.0,5482000.0,17600000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,345990000.0,119698000.0,125764000.0,162434000.0,199522000.0,157072000.0,137098000.0,121874000.0,91248000.0,76817000.0,73346000.0,44193000.0,48121000.0,32065000.0,39995000.0,30147000.0,34410000.0,17722000.0,28259000.0,26280000.0,29985000.0,32600000.0,8600000.0,58400000.0,0.0
,netReceivables,13153000.0,9872000.0,8859000.0,6460000.0,7464000.0,9662000.0,7910000.0,3130000.0,6231000.0,3655000.0,2855000.0,2187000.0,4559000.0,2705000.0,3599000.0,2717000.0,2196000.0,8387000.0,12086000.0,6134000.0,1732000.0,6600000.0,6500000.0,4800000.0,5500000.0
,inventory,309509000.0,331273000.0,321025000.0,310946000.0,282907000.0,267175000.0,226383000.0,217413000.0,201043000.0,177232000.0,131190000.0,115841000.0,113894000.0,95979000.0,77432000.0,65719000.0,62820000.0,73668000.0,79568000.0,71297000.0,54949000.0,25900000.0,9200000.0,5500000.0,2000000.0
,otherCurrentAssets,30350000.0,28263000.0,0.0,0.0,0.0,22535000.0,22075000.0,0.0,0.0,0.0,692000.0,900000.0,1247000.0,1380000.0,1594000.0,118000.0,0.0,0.0,0.0,726000.0,7057000.0,4900000.0,62000000.0,20500000.0,30400000.0
,totalCurrentAssets,699002000.0,491896000.0,487853000.0,510370000.0,512554000.0,464354000.0,402491000.0,375581000.0,336614000.0,292777000.0,234841000.0,184782000.0,185026000.0,155952000.0,139256000.0,114442000.0,116866000.0,107781000.0,129366000.0,110686000.0,93723000.0,70000000.0,86300000.0,89200000.0,37900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
