date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,82852270.0,43510422.0,38000171.0,40200324.0,8002668.0,27299268.0,12184605.0,19167632.0,3827198.0,18869639.0,5405430.0,4378662.0,9421770.0,31447615.0,28333211.0,15720364.0,17947076.0,14294603.0,7944264.0,11456424.0,3219593.0,2300000.0,4500000.0,12800000.0,6791300.0
,shortTermInvestments,0.0,0.0,0.0,249837.0,1380556.0,0.0,0.0,5249654.0,0.0,0.0,3462189.0,3439650.0,3352771.0,2323642.0,2330834.0,2385570.0,2465350.0,4088384.0,0.0,0.0,2155617.0,500000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,82852270.0,43510422.0,38000171.0,40450161.0,9383224.0,27299268.0,12184605.0,24417286.0,3827198.0,18869639.0,8867619.0,7818312.0,12774541.0,33771257.0,30664045.0,18105934.0,20412426.0,18382987.0,7944264.0,11456424.0,5375210.0,2800000.0,4500000.0,12800000.0,6791300.0
,netReceivables,0.0,60265970.0,0.0,15116822.0,0.0,0.0,0.0,0.0,27631.0,131149.0,2879.0,508528.0,5747.0,607841.0,69591.0,5441425.0,0.0,0.0,0.0,0.0,953163.0,0.0,0.0,100000.0,4574.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,653475.0,549352.0,471083.0,828255.0,1401272.0,1866708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179792.0,100000.0,400000.0,200000.0,0.0
,totalCurrentAssets,83590486.0,104413681.0,38513859.0,56578204.0,10807506.0,29196015.0,12340998.0,24749553.0,4736839.0,19262735.0,9263811.0,8819664.0,13264650.0,35387562.0,32187286.0,26818788.0,20841343.0,18830497.0,8294147.0,11661155.0,6508165.0,2900000.0,4900000.0,13100000.0,6862304.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
