date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2856967000.0,2073840000.0,1206346000.0,666514000.0,484535000.0,58108000.0,76386000.0,27411000.0,33756000.0,14589000.0,45447000.0,54000.0
,shortTermInvestments,127295000.0,90836000.0,74850000.0,18398000.0,122088000.0,41865000.0,139900000.0,92398000.0,39017000.0,1081414000.0,488088000.0,323445000.0
,cashAndShortTermInvestments,2984262000.0,2164676000.0,1281196000.0,684912000.0,606623000.0,99973000.0,216286000.0,119809000.0,72773000.0,1096003000.0,533535000.0,323499000.0
,netReceivables,8152000.0,2760000.0,4077000.0,4154000.0,7091000.0,8806000.0,6621000.0,6009000.0,37062000.0,16409000.0,11342000.0,492000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109817000.0
,totalCurrentAssets,57704000.0,197503000.0,63743000.0,81519000.0,40860000.0,59555000.0,78037000.0,28995000.0,36785000.0,1112412000.0,544877000.0,323991000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1755236000.0,1535705000.0,1162369000.0,844781000.0,656567000.0,459741000.0,357780000.0,290572000.0,126776000.0,749000.0,0.0,0.0
,goodwillAndIntangibleAssets,1755236000.0,1535705000.0,1162369000.0,844781000.0,656567000.0,459741000.0,357780000.0,290572000.0,126776000.0,749000.0,0.0,0.0
,longTermInvestments,131750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40042000.0,14533000.0,455000.0
,totalNonCurrentAssets,0.0,11573848000.0,7749618000.0,5523414000.0,6316642000.0,5767369000.0,4826259000.0,4281922000.0,2522878000.0,273650000.0,44218000.0,455000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
