Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,59845000.0,77647000.0,34476000.0,58108000.0,76386000.0,27411000.0,33756000.0,14589000.0,45447000.0
Short-term investments,75000000.0,18000000.0,122000000.0,42000000.0,,,,,
Cash and short-term investments,134845000.0,95647000.0,156476000.0,100108000.0,,,,,
Receivables,4077000.0,4154000.0,7091000.0,8806000.0,6621000.0,6009000.0,4829000.0,347000.0,2115000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,3541192000.0,3248849000.0,4026772000.0,4158860000.0,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,4178000000.0,1929000000.0,1637000000.0,745000000.0,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,7813361000.0,5604933000.0,6357502000.0,5826924000.0,4897258000.0,4310917000.0,2559663000.0,1386062000.0,589095000.0
Payables,104151000.0,91870000.0,124174000.0,83439000.0,91749000.0,90197000.0,60501000.0,21159000.0,14675000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,
Total current liabilities,455454000.0,308239000.0,602036000.0,688216000.0,,,,,
Long-term debt,1285000000.0,843000000.0,1051000000.0,879000000.0,,,,,
Total debt,6057113000.0,3924107000.0,4835011000.0,4190539000.0,3159248000.0,2681600000.0,1248711000.0,785068000.0,248624000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,36526000.0,27317000.0,18166000.0,33505000.0,51417000.0,59935000.0,36316000.0,441000.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,6247229000.0,4060348000.0,5006388000.0,4330811000.0,3319086000.0,2843803000.0,1358327000.0,840045000.0,269182000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-19718000.0,-46666000.0,-26724000.0,25653000.0,97728000.0,81941000.0,70889000.0,27461000.0,2570000.0
Total shareholders equity,1566132000.0,1544585000.0,1351114000.0,1496113000.0,1578172000.0,1467114000.0,1201336000.0,546017000.0,319913000.0
Investments,7664130000.0,5228068000.0,5887956000.0,5321182000.0,4451868000.0,4063225000.0,2386845000.0,1269223000.0,496337000.0
Net Debt,1225155000.0,,,,,,,,
Other Assets,3402270000.0,,,,,,,,
Other Liabilities,351303000.0,216369000.0,477862000.0,604777000.0,,,,,
