date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,442267000.0,228323000.0,242099000.0,328302000.0,157026000.0,325931000.0,187497000.0,119545000.0,98596000.0,204437000.0,109526000.0,255038000.0,144376000.0,116619000.0,67365000.0,254956000.0,26579000.0,29859000.0,19281000.0,25567000.0,18640000.0,23833000.0,29000000.0,45200000.0,5300000.0,4100000.0
,shortTermInvestments,1021613000.0,210772000.0,243729000.0,63951000.0,30287000.0,99195000.0,65744000.0,82826000.0,199955000.0,144003000.0,242593000.0,68623000.0,186072000.0,123322000.0,92989000.0,36261000.0,24523000.0,17187000.0,33853000.0,29270000.0,29089000.0,73082000.0,18500000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1463880000.0,439095000.0,485828000.0,392253000.0,187313000.0,425126000.0,253241000.0,202371000.0,298551000.0,348440000.0,352119000.0,323661000.0,330448000.0,239941000.0,160354000.0,291217000.0,51102000.0,47046000.0,53134000.0,54837000.0,47729000.0,96915000.0,47500000.0,45200000.0,5300000.0,4100000.0
,netReceivables,303100000.0,377197000.0,326308000.0,263060000.0,288607000.0,204301000.0,204355000.0,217253000.0,184477000.0,126981000.0,99257000.0,126034000.0,127812000.0,105742000.0,87940000.0,75697000.0,47401000.0,57352000.0,74396000.0,40474000.0,48183000.0,53613000.0,42800000.0,32700000.0,17300000.0,7900000.0
,inventory,0.0,3389000.0,3434000.0,9013000.0,4716000.0,6198000.0,13375000.0,13448000.0,13897000.0,13404000.0,10861000.0,14445000.0,11500000.0,11835000.0,18619000.0,23172000.0,12615000.0,12634000.0,13480000.0,11057000.0,21159000.0,8866000.0,8500000.0,5600000.0,3500000.0,2300000.0
,otherCurrentAssets,175340000.0,56008000.0,45671000.0,28730000.0,28597000.0,19527000.0,35465000.0,27544000.0,24139000.0,54346000.0,38722000.0,8181000.0,8400000.0,25242000.0,19249000.0,3360000.0,7595000.0,4134000.0,208000.0,0.0,36365000.0,0.0,45400000.0,63800000.0,17600000.0,4000000.0
,totalCurrentAssets,1942320000.0,875689000.0,861241000.0,693056000.0,509233000.0,655152000.0,506436000.0,460616000.0,521064000.0,543171000.0,500959000.0,472321000.0,478160000.0,382760000.0,286162000.0,393446000.0,118713000.0,121166000.0,141218000.0,106368000.0,153436000.0,159394000.0,144200000.0,147300000.0,43700000.0,18300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
