date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1458442000.0,1027567000.0,1201732000.0,891488000.0,846883000.0,833070000.0,1196268000.0,1179100000.0,1231200000.0,1287200000.0,1260900000.0,1091600000.0,696300000.0,707700000.0,337300000.0,334400000.0,249900000.0,274300000.0,216800000.0,192800000.0
,shortTermInvestments,387642000.0,376463000.0,182989000.0,161687000.0,266952000.0,215161000.0,167989000.0,149900000.0,153100000.0,111200000.0,24400000.0,19600000.0,12900000.0,37600000.0,73000000.0,32100000.0,64400000.0,53100000.0,113300000.0,40800000.0
,cashAndShortTermInvestments,1846084000.0,1404030000.0,1384721000.0,1053175000.0,1113835000.0,1048231000.0,1364257000.0,1329000000.0,1384300000.0,1398400000.0,1285300000.0,1111200000.0,709200000.0,745300000.0,410300000.0,366500000.0,314300000.0,327400000.0,330100000.0,233600000.0
,netReceivables,849469000.0,706763000.0,569833000.0,590882000.0,527062000.0,531481000.0,570191000.0,702000000.0,603700000.0,607500000.0,747200000.0,874100000.0,741300000.0,952500000.0,403500000.0,171000000.0,110100000.0,82700000.0,58300000.0,48000000.0
,inventory,762084000.0,752908000.0,561840000.0,517644000.0,484821000.0,500554000.0,420475000.0,382200000.0,389900000.0,397700000.0,387600000.0,309900000.0,425300000.0,505500000.0,271000000.0,199800000.0,155000000.0,96800000.0,57500000.0,61100000.0
,otherCurrentAssets,211714000.0,194149000.0,148974000.0,184437000.0,137298000.0,130821000.0,156053000.0,182400000.0,158200000.0,152800000.0,78600000.0,100900000.0,108600000.0,129600000.0,84200000.0,64000000.0,57600000.0,32900000.0,27100000.0,16800000.0
,totalCurrentAssets,3669351000.0,3057850000.0,2665368000.0,2346138000.0,2263016000.0,2211087000.0,2510976000.0,2595600000.0,2536100000.0,2556300000.0,2498800000.0,2396100000.0,1984400000.0,2332800000.0,1169100000.0,801200000.0,637000000.0,539900000.0,473000000.0,359600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,855539000.0,792510000.0,663527000.0,595684000.0,482878000.0,446089000.0,430887000.0,414800000.0,409800000.0,417100000.0,427800000.0,441300000.0,445300000.0,374100000.0,251000000.0,179200000.0,171600000.0,104800000.0,74400000.0,70100000.0
