Date,2019-02-28,2018-02-28,2017-02-28,2016-02-29
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,55000000.0,52000000.0,37000000.0,44000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,1000000.0,2000000.0,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-56000000.0,-52000000.0,-38000000.0,-46000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-541000000000.0,279000000000.0,263000000000.0,0.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
