Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,58493000.0,5191000.0,-287054000.0,24390000.0
Revenue Growth,10.2682,1.0181,-12.7693,
Cost of Revenue,,,,
Gross Profit,56029000.0,2588000.0,-293472000.0,20158000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,10532000.0,-13915000.0,-13312000.0,-471166000.0
Interest Expense,,,,
Earnings before Tax,10532000.0,-13915000.0,-13312000.0,-471166000.0
Income Tax Expense,-44385000.0,0.0,0.0,-6580000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.97,-0.25,-0.23,-8.22
EPS Diluted,0.97,-0.25,-0.23,-8.22
Weighted Average Shs Out,56659000.0,56659000.0,56659000.0,56547000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9579,0.4986,1.0224,0.8265
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.1801,-2.6806,0.0464,-19.318
Net Profit Margin,,,,
