date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY
,revenue,-146724676.0,-44948311.0,13183187.0,-11072210.0,-5649963.0,-577090976.0,203131461.0,4080000.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10310000.0
,grossProfit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6230000.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52696078431373
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,2846262.0,2355114.0,2602426.0,2751594.0,6654690.0,4425576.0,5066290.0,50000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,0.0,2370014.0,2651215.0,2842420.0,7661989.0,4844032.0,5086851.0,129999.999999999
,costAndExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10440000.0
,interestExpense,1891331.0,5890656.0,5790474.0,5114660.0,5957827.0,8004615.0,3976189.0,81060000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,0.0,16322446.0,0.0,0.0,-573930393.0,202020799.0,155770000.0
,EBITDARatio,0.0,0.0,1.23812595543096,0.0,0.0,-0.994523250004866,0.99453229945508,38.178922
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6360000.0
,operatingIncomeRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55882352941176
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81060000.0
,incomeBeforeTax,-149688787.0,-47318325.0,10531972.0,-13914630.0,-13311952.0,-581935008.0,198044610.0,74700000.0
,incomeBeforeTaxRatio,-1.02020185752531,-1.05272754297709,0.798894227928345,-1.25671659045484,-2.35611312852845,-1.00839387930405,0.974957837771865,18.3088235294118
,incomeTaxExpense,0.0,0.0,-616019.0,0.0,0.0,-117348831.0,72009636.0,-3070000.0
,netIncome,-149688787.0,-47318325.0,11147991.0,-13914630.0,-13311952.0,-464586177.0,126034974.0,77780000.0
,netIncomeRatio,-1.02020185752531,-1.05272754297709,0.845621851529528,-1.25671659045484,-2.35611312852845,-0.805048417530618,0.620460136403981,19.0637254901961
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-2.65729147677459,-0.84,0.2,-0.25,-0.24,-8.22,2.23,1.37615
,EPSDiluted,-2.65729147677459,-0.84,0.2,-0.25,-0.24,-8.22,2.23,1.37615
,weightedAverageShsOut,56331339.0,56331339.0,55739955.0,55658520.0,55466467.0,56519000.0,56517926.0,56520000.0
,weightedAverageShsOutDil,56331339.0,56331339.0,55739955.0,55658520.0,55466467.0,56519000.0,56517926.0,56520000.0
