date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,30373000.0,22521000.0,76322000.0,38290000.0,17632000.0,43456000.0,15203000.0,20854000.0,33484000.0,18633000.0,8877000.0,14717000.0,46005000.0,44503000.0,47727000.0,76779000.0,10495000.0,9621000.0,26535000.0,11488000.0,49030000.0,5836000.0
,shortTermInvestments,26954000.0,75557000.0,52215000.0,77461000.0,57134000.0,82820000.0,127956000.0,191121000.0,264757000.0,229007000.0,168418000.0,118601000.0,88472000.0,63793000.0,56744000.0,61417000.0,60932000.0,36879000.0,756000.0,21927000.0,3964000.0,0.0
,cashAndShortTermInvestments,57327000.0,98078000.0,128537000.0,115751000.0,74766000.0,126276000.0,143159000.0,211975000.0,298241000.0,247640000.0,177295000.0,133318000.0,134477000.0,108296000.0,104471000.0,138196000.0,71427000.0,46500000.0,27291000.0,33415000.0,52994000.0,5836000.0
,netReceivables,15973000.0,10111000.0,4077000.0,0.0,0.0,203000.0,5750000.0,5750000.0,0.0,0.0,0.0,0.0,0.0,442000.0,1390000.0,1827000.0,699000.0,1287000.0,7678000.0,1153000.0,663000.0,2348000.0
,inventory,1638000.0,1354000.0,894000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026000.0,346000.0
,totalCurrentAssets,88983000.0,119005000.0,136987000.0,117433000.0,76214000.0,129024000.0,150537000.0,220075000.0,302458000.0,250233000.0,179926000.0,135968000.0,138087000.0,111130000.0,108014000.0,142596000.0,74239000.0,50113000.0,36863000.0,36533000.0,54683000.0,8530000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,20571000.0,27868000.0,1387000.0,875000.0,1156000.0,1613000.0,2509000.0,4455000.0,5826000.0,4882000.0,4534000.0,2291000.0,3567000.0,2560000.0,2975000.0,3457000.0,2813000.0,3544000.0,5206000.0,8440000.0,9338000.0,8398000.0
