date,,2020-12-31_FY,2019-12-26_FY,2018-12-27_FY,2017-12-28_FY,2016-12-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6745000.0,20862000.0,17114000.0,16248000.0,3239000.0
,shortTermInvestments,1415000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8160000.0,20862000.0,17114000.0,16248000.0,3239000.0
,netReceivables,39206000.0,35381000.0,31667000.0,42565000.0,16433000.0
,inventory,3434000.0,5673000.0,4138000.0,0.0,0.0
,otherCurrentAssets,17017000.0,17348000.0,16030000.0,17908000.0,16471000.0
,totalCurrentAssets,67817000.0,79264000.0,68949000.0,76721000.0,36143000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1077988000.0,1167109000.0,840043000.0,860064000.0,789198000.0
,goodwill,75188000.0,75282000.0,43170000.0,43492000.0,43735000.0
,intangibleAssets,7297000.0,10057000.0,9708000.0,10192000.0,9486000.0
,goodwillAndIntangibleAssets,82485000.0,85339000.0,52878000.0,53684000.0,53221000.0
,longTermInvestments,2084000.0,3595000.0,4069000.0,4239000.0,6096000.0
,taxAssets,0.0,48262000.0,41977000.0,38233000.0,46433000.0
,otherNonCurrentAssets,23804000.0,-24383000.0,-18585000.0,-15144000.0,-19825000.0
,totalNonCurrentAssets,1186361000.0,1279922000.0,920382000.0,941076000.0,875123000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,262845000.0,0.0,0.0,0.0,0.0
,totalAssets,1254178000.0,1359186000.0,989331000.0,1017797000.0,911266000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13158000.0,49370000.0,37452000.0,51541000.0,31206000.0
,shortTermDebt,97742000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,20613000.0,18743000.0,19638000.0,17261000.0
,deferredRevenue,33429000.0,48262000.0,41977000.0,38233000.0,46433000.0
