Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,93743602.0,86958985.0,94532612.0,83331530.0,80793782.0,73955569.0,52462068.0,28203114.0,20861391.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,21505785.0,28082112.0,22903509.0,21315182.0,19264885.0,16293172.0,11965985.0,7689015.0,6448999.0
Operating Income,72237817.0,58876873.0,71629103.0,62016348.0,61528897.0,57662397.0,40496083.0,20514099.0,14412392.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),46497977.0,36405024.0,33234319.0,29775099.0,27576302.0,26740776.0,19555268.0,12763243.0,8593143.0
Dividend per Share,1.65,1.89,2.26,1.97,2.16,2.02,1.77,1.65,1.67
Gross Margin,,,,,,,,,
EBITDA Margin,-0.225,0.306,0.398,0.302,0.81,0.671,0.911,0.712,0.152
EBIT Margin,,,,,,,,,
Profit Margin,-0.233,0.301,0.395,0.271,0.804,0.665,0.896,0.706,0.145
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,-27779051.0,34691677.0,48241280.0,31484714.0,81751441.0,60615347.0,57679453.0,25611289.0,4186544.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
