date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,57916000.0,40024000.0,64545000.0,96505000.0,212884000.0,16732000.0,8407000.0,6287000.0,2095000.0,10284180.0,21059519.0,104229709.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230000.0,1335000.0,2349313.0,15675346.0
,cashAndShortTermInvestments,57916000.0,40024000.0,64545000.0,96505000.0,212884000.0,16732000.0,8407000.0,6287000.0,2325000.0,11619180.0,23408832.0,119905055.0
,netReceivables,0.0,189413000.0,146151000.0,141218000.0,58668000.0,44409000.0,44992000.0,31674000.0,29514000.0,13171505.0,11648493.0,11262822.0
,inventory,10584000.0,10744000.0,17564000.0,5993000.0,3045000.0,2022000.0,1212000.0,785000.0,877000.0,1343416.0,1423197.0,1818514.0
,otherCurrentAssets,193129000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,261629000.0,278492000.0,305685000.0,257170000.0,279182000.0,127007000.0,113323000.0,42172000.0,38197000.0,36276082.0,42501291.0,135321635.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29561000.0,3699595000.0,3122864000.0,1881456000.0,1184525000.0,1012406000.0,1322072000.0,845877000.0,591090000.0,399864775.0,303880466.0,142078130.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,20457000.0,0.0,0.0,0.0,0.0,0.0,411000.0,1593331.0,0.0,0.0
,otherNonCurrentAssets,0.0,91589000.0,6512000.0,7064000.0,958000.0,1448000.0,896000.0,2108000.0,1560000.0,887061.0,0.0,0.0
,totalNonCurrentAssets,29561000.0,3791184000.0,3149833000.0,1888520000.0,1185483000.0,1013854000.0,1322968000.0,848158000.0,593832000.0,403192434.0,303880466.0,142078130.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
