Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,233887698.987,285842049.5768,167747588.1929,51375596.9804
Short-term investments,246000000.0,301000000.0,37000000.0,5000000.0
Cash and short-term investments,479887698.987,586842049.5768,204747588.1929,56375596.9804
Receivables,416676989.8698,176925937.1221,43341540.6767,26718379.2944
Inventories,0.0,0.0,0.0,0.0
Total current assets,1827260170.4033,1265162812.1398,297798401.6128,107930306.0674
Property, Plant & Equipment Net,20839652.6773,16361547.763,5386897.0482,3034201.2017
Goodwill and Intangible Assets,17263531.1143,17256801.6929,0.0,0.0
Long-term investments,567000000.0,368000000.0,140000000.0,45000000.0
Tax assets,17765991.3169,19401602.1765,4567026.6379,2292250.8088
Total non-current assets,,,,
Total assets,1901948914.6165,1300432738.815,296978257.7394,103894931.4435
Payables,348906367.5832,244348095.526,180754643.6285,69962101.3711
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,90960336.154,126238955.0519,39275397.7968,17166139.8504
Long-term debt,0.0,0.0,0.0,0.0
Total debt,3617945.0072,0.0,0.0,3081189.3391
Deferred revenue,0.0,40068621.5236,23455147.5882,2107533.5079
Tax Liabilities,32576121.563,38866837.9686,12267098.6321,4573563.3955
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,1035706078.1476,743874697.7025,241475737.941,93160221.8456
Other comprehensive income,8424023.1548,2254685.6106,0.0,0.0
Retained earnings (deficit),6608972.5036,-362603385.7316,-51000000.0,-45000000.0
Total shareholders equity,857291172.2142,547485943.1681,55502519.7984,10734709.5979
Investments,606840665.7019,400988210.399,39195104.3916,14392697.5813
Net Debt,-480283348.7587,,,
Other Assets,930695481.5465,,,
Other Liabilities,-257946031.4292,-118109140.4741,-141479245.8317,-52795961.5207
