date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2079300000.0,1677900000.0,1581200000.0,1659900000.0,1522200000.0,1725200000.0,1907900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927042000.0,63900000.0,0.0
,shortTermInvestments,994700000.0,990400000.0,1160400000.0,1161200000.0,1269900000.0,1083500000.0,1118700000.0,1059700000.0,513600000.0,624795000.0,0.0,26951000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3074000000.0,2668300000.0,2741600000.0,2821100000.0,2792100000.0,2808700000.0,3026600000.0,1059700000.0,513600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927042000.0,63900000.0,0.0
,netReceivables,825000000.0,715500000.0,777700000.0,1125800000.0,999400000.0,861400000.0,757600000.0,767700000.0,1206500000.0,1220065000.0,982319000.0,1054381000.0,1264885000.0,1408220000.0,1758682000.0,1325622000.0,771966000.0,1866900000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35800000.0,0.0
,otherCurrentAssets,0.0,3237000000.0,3373800000.0,3756900000.0,3634300000.0,3505600000.0,3533600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3899000000.0,3383800000.0,3519300000.0,3946900000.0,3791500000.0,3670100000.0,3784200000.0,4055900000.0,4403300000.0,4417034000.0,4414965000.0,5156789000.0,5802525000.0,7210658000.0,8568713000.0,8425346000.0,1699008000.0,8837000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,203200000.0,176100000.0,193900000.0,214900000.0,201000000.0,199700000.0,165600000.0,134800000.0,127900000.0,116341000.0,115111000.0,127972000.0,156263000.0,171008000.0,148849000.0,105545000.0,88154000.0,250800000.0,0.0
,goodwill,442200000.0,442200000.0,442200000.0,442200000.0,442200000.0,442200000.0,442500000.0,435200000.0,428700000.0,428691000.0,428691000.0,425630000.0,434337000.0,438839000.0,421316000.0,404270000.0,0.0,0.0,0.0
