date,,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,182000000.0,286000000.0,238000000.0,250000000.0,1028000000.0,609000000.0,747000000.0,1375000000.0,1689000000.0,1173000000.0,1622000000.0,3968000000.0,4440000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,182000000.0,286000000.0,238000000.0,250000000.0,1028000000.0,609000000.0,747000000.0,1375000000.0,1689000000.0,1173000000.0,1622000000.0,3968000000.0,4440000000.0
,netReceivables,343000000.0,466000000.0,419000000.0,429000000.0,553000000.0,635000000.0,695000000.0,683000000.0,652000000.0,839000000.0,744000000.0,847000000.0,811000000.0
,inventory,2798000000.0,3959000000.0,5172000000.0,4943000000.0,7034000000.0,7558000000.0,8407000000.0,9123000000.0,8705000000.0,8795000000.0,9963000000.0,9907000000.0,9068000000.0
,otherCurrentAssets,489000000.0,285000000.0,216000000.0,241000000.0,344000000.0,463000000.0,395000000.0,354000000.0,392000000.0,609000000.0,473000000.0,684000000.0,888000000.0
,totalCurrentAssets,3812000000.0,4996000000.0,6045000000.0,5863000000.0,8959000000.0,9265000000.0,10244000000.0,11535000000.0,11438000000.0,11416000000.0,12802000000.0,15406000000.0,15207000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1729000000.0,2240000000.0,2631000000.0,4449000000.0,5394000000.0,6053000000.0,6577000000.0,7365000000.0,11392000000.0,10959000000.0,11357000000.0,10846000000.0,10701000000.0
,goodwill,269000000.0,269000000.0,269000000.0,269000000.0,379000000.0,379000000.0,841000000.0,1392000000.0,1392000000.0,1392000000.0,1686000000.0,1692000000.0,1684000000.0
,intangibleAssets,1168000000.0,1521000000.0,1909000000.0,2097000000.0,2850000000.0,2881000000.0,2937000000.0,3139000000.0,3208000000.0,3283000000.0,3353000000.0,3437000000.0,3448000000.0
,goodwillAndIntangibleAssets,1437000000.0,1790000000.0,2178000000.0,2366000000.0,3229000000.0,3260000000.0,3778000000.0,4531000000.0,4600000000.0,4675000000.0,5039000000.0,5129000000.0,5132000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,-42980000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,292000000.0,66000000.0,270000000.0,480000000.0,387000000.0,382000000.0,516000000.0,27000000.0,0.0,0.0,0.0,0.0,0.0
