date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,607987000.0,480626000.0,249953000.0,184569000.0,87880000.0,248005000.0,419465000.0,323203000.0,322553000.0,401243000.0,224838000.0,219566000.0,88044000.0,151176000.0,153642000.0,61000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,343616000.0,400156000.0,426845000.0,324382000.0,329836000.0,415199000.0,338592000.0,254971000.0,150306000.0,55005000.0,124766000.0,50000000.0,99990000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,951603000.0,880782000.0,676798000.0,508951000.0,417716000.0,663204000.0,758057000.0,578174000.0,472859000.0,456248000.0,349604000.0,269566000.0,188034000.0,171176000.0,153642000.0,61000.0,0.0,0.0,0.0,0.0
,netReceivables,387283000.0,108250000.0,62312000.0,49806000.0,45559000.0,96435000.0,51327000.0,27673000.0,26412000.0,8389000.0,29186000.0,4763000.0,3928000.0,14908000.0,13648000.0,4181000.0,3222000.0,0.0,0.0,0.0
,inventory,26445000.0,26096000.0,21555000.0,19860000.0,15019000.0,15043000.0,15332000.0,13044000.0,11096000.0,8913000.0,7098000.0,5614000.0,4789000.0,4332000.0,3505000.0,2625000.0,2256000.0,0.0,0.0,0.0
,otherCurrentAssets,337689000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1420237000.0,1072204000.0,814794000.0,629535000.0,522374000.0,814647000.0,878479000.0,666307000.0,546607000.0,501192000.0,406221000.0,297454000.0,211072000.0,201844000.0,178837000.0,17824000.0,10332000.0,7833000.0,20221000.0,10819000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4351496000.0,3964156000.0,1379254000.0,1338366000.0,1303558000.0,1217220000.0,1106984000.0,963238000.0,866703000.0,751951000.0,676881000.0,636411000.0,585899000.0,494930000.0,404740000.0,340694000.0,289873000.0,0.0,0.0,0.0
,goodwill,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,0.0,17738000.0,0.0,0.0,0.0,0.0,0.0
