Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,,,,
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,,,,
Gross Profit,13796660.0,8343345.0,5168892.0,4165073.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,53599061.0,26774217.0,12222282.0,9292400.0
Operating Income,-5036620.0,-4638399.0,-93876.0,369395.0
Interest Expense,-609461.0,-213492.0,-165079.0,-165079.0
Earnings before Tax,,,,
Income Tax Expense,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,-573659.0
Net Income,,,,
Preferred Dividends,0.0,0.0,0.0,0.0
Net Income Com,,,,
EPS,,,,
EPS Diluted,,,,
Weighted Average Shs Out,,,,
Weighted Average Shs Out (Dil),15409014.0,11767304.0,7679501.0,44690550.0
Dividend per Share,0.0,0.0,0.0,0.0
Gross Margin,,,,
EBITDA Margin,-0.076,-0.2,-0.003,-0.054
EBIT Margin,,,,
Profit Margin,-0.117,-0.228,-0.003,-0.132
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,-5036620.0,-4638399.0,-93876.0,369395.0
Consolidated Income,,,,
Earnings Before Tax Margin,,,,
Net Profit Margin,,,,
