date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByOperatingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netIncome,-34188000.0,-38418000.0,-30439000.0,-17724000.0,-18703000.0,-39411000.0,-42111000.0,-27075000.0,-33294000.0,15294000.0,-46256000.0,-51780000.0,-40359000.0,-35510000.0,-36839000.0,-22348000.0
,depreciationAndAmortization,0.0,46000.0,47000.0,28000.0,43000.0,102000.0,384000.0,750000.0,1040000.0,1573000.0,1785000.0,1562000.0,1150000.0,1140000.0,1038000.0,475000.0
,deferredIncomeTax,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,stockBasedCompensation,507000.0,2197000.0,3151000.0,2957000.0,2620000.0,4428000.0,3733000.0,2648000.0,4226000.0,4699000.0,5174000.0,3536000.0,2041000.0,1261000.0,639000.0,804000.0
,changeInWorkingCapital,-12552000.0,-12104000.0,18415000.0,17970000.0,-15642000.0,6755000.0,-36716000.0,-23452000.0,15717000.0,20332000.0,-44324000.0,-53885000.0,21569000.0,41333000.0,8732000.0,0.0
,accountsReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972000.0,-298000.0,-277000.0,81000.0,-370000.0,-56000.0,92000.0,-153000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133000.0,-24000.0,-55000.0,-24000.0,-14000.0,129000.0,-72000.0,313000.0,-448000.0
,accountsPayables,-4762000.0,675000.0,1384000.0,838000.0,-130000.0,-296000.0,-899000.0,488000.0,371000.0,-420000.0,-1553000.0,1207000.0,278000.0,-71000.0,507000.0,439000.0
,otherWorkingCapital,13446000.0,25998000.0,38102000.0,19687000.0,1717000.0,17359000.0,10604000.0,47320000.0,70772000.0,55055000.0,34723000.0,79047000.0,132932000.0,111363000.0,70030000.0,61298000.0
,otherNonCashItems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netCashProvidedByOperatingActivites,-16746000.0,-39346000.0,-23460000.0,-20778000.0,-20035000.0,-28759000.0,-43971000.0,-37109000.0,-33089000.0,-30527000.0,-45997000.0,-2925000.0,-37634000.0,-11460000.0,-34819000.0,-15671000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByInvestingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,investmentsInPropertyPlantAndEquipment,0.0,0.0,-2000.0,-90000.0,-4000.0,-5000.0,-32000.0,-142000.0,-54000.0,-95000.0,114000.0,-2905000.0,-1223000.0,-338000.0,-935000.0,-1174000.0
,acquisitionsNet,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,purchasesOfInvestments,0.0,-44155000.0,-39283000.0,-35404000.0,-55219000.0,-41905000.0,-1425000.0,-11980000.0,-15145000.0,-8569000.0,-11275000.0,0.0,0.0,0.0,0.0,0.0
,salesMaturitiesOfInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherInvestingActivites,16137000.0,27883000.0,-15124000.0,2241000.0,16215000.0,-31215000.0,9269000.0,21547000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netCashUsedForInvestingActivites,16137000.0,27883000.0,-15126000.0,2151000.0,16211000.0,-31220000.0,9237000.0,21405000.0,-10299000.0,8280000.0,-9425000.0,-2905000.0,-1736000.0,-578000.0,-1381000.0,-6000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByFinancingingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,debtRepayment,0.0,0.0,0.0,0.0,0.0,-2000.0,-7000.0,-82000.0,-85000.0,-88000.0,-5000.0,-5000.0,-5000.0,-5000.0,-4000.0,0.0
,commonStockIssued,1000.0,24474000.0,45648000.0,13692000.0,0.0,63949000.0,0.0,0.0,48982000.0,40288000.0,0.0,0.0,19177000.0,57426000.0,45663000.0,71836000.0
,commonStockRepurchased,-20051000.0,-28258000.0,-15816000.0,-8910000.0,-14056000.0,-17880000.0,-14529000.0,-48044000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,dividendsPaid,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-455000.0
,otherFinancingActivites,20066000.0,52163000.0,61308000.0,22391000.0,14056000.0,81212000.0,15755000.0,48129000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netCashUsedProvidedByFinancingActivities,15000.0,23905000.0,45492000.0,13481000.0,0.0,63330000.0,1219000.0,3000.0,48952000.0,40209000.0,131000.0,1162000.0,0.0,57574000.0,45686000.0,71430000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,effectOfForexChangesOnCash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash&CashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netChangeInCash,-594000.0,28258000.0,6906000.0,-5146000.0,-3824000.0,3351000.0,-33515000.0,-15701000.0,5564000.0,17962000.0,-55291000.0,-4668000.0,-19372000.0,45536000.0,9486000.0,49759000.0
