date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,268551000.0,108219000.0,54150000.0,105057000.0,59861000.0,69470000.0,71189000.0,73164000.0,78442000.0,91092000.0,175777000.0,27642000.0,101830000.0,119665000.0,106428000.0,127136000.0,69667000.0,55079000.0,23060000.0,13981000.0,12349000.0,19200000.0,9300000.0,22400000.0,9200000.0,4800000.0,10900000.0,4600000.0,9300000.0,8400000.0,5700000.0,7100000.0,2300000.0,22100000.0,11000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,268551000.0,108219000.0,54150000.0,105057000.0,59861000.0,69470000.0,71189000.0,73164000.0,78442000.0,91092000.0,175777000.0,27642000.0,101830000.0,119665000.0,106428000.0,127136000.0,69667000.0,55079000.0,23060000.0,13981000.0,12349000.0,19200000.0,9300000.0,22400000.0,9200000.0,4800000.0,10900000.0,4600000.0,9300000.0,8400000.0,5700000.0,7100000.0,2300000.0,22100000.0,11000000.0
,netReceivables,449998000.0,540902000.0,548811000.0,390931000.0,347857000.0,376305000.0,375732000.0,329880000.0,307043000.0,290751000.0,246402000.0,198792000.0,245119000.0,248698000.0,231524000.0,202226000.0,190815000.0,173915000.0,180904000.0,190935000.0,212254000.0,195700000.0,206300000.0,153100000.0,155500000.0,145700000.0,129800000.0,113000000.0,110000000.0,104200000.0,128800000.0,79100000.0,70400000.0,62700000.0,60300000.0
,inventory,389150000.0,447555000.0,422069000.0,345145000.0,338221000.0,362419000.0,335747000.0,281417000.0,228506000.0,204066000.0,173253000.0,254690000.0,210723000.0,199886000.0,190537000.0,175533000.0,159594000.0,159798000.0,166083000.0,191570000.0,182102000.0,169700000.0,192000000.0,103100000.0,127900000.0,112600000.0,106200000.0,95000000.0,101700000.0,111200000.0,155400000.0,96700000.0,92500000.0,81500000.0,93600000.0
,otherCurrentAssets,52070000.0,51462000.0,32990000.0,41409000.0,35687000.0,51111000.0,53480000.0,52819000.0,51771000.0,33005000.0,23428000.0,44470000.0,48525000.0,32284000.0,29955000.0,22606000.0,22957000.0,11702000.0,11011000.0,9974000.0,8286000.0,4600000.0,7300000.0,6900000.0,2500000.0,2300000.0,2300000.0,8600000.0,12900000.0,11400000.0,10500000.0,4500000.0,2100000.0,2300000.0,12600000.0
,totalCurrentAssets,1159769000.0,1148138000.0,1058020000.0,882542000.0,781626000.0,859305000.0,836148000.0,737280000.0,665762000.0,618914000.0,618860000.0,525594000.0,606197000.0,600533000.0,558444000.0,527501000.0,443033000.0,400494000.0,381058000.0,406460000.0,414991000.0,389200000.0,414900000.0,285500000.0,295100000.0,265400000.0,249200000.0,221200000.0,233900000.0,235200000.0,300400000.0,187400000.0,167300000.0,168600000.0,177500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
