Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31
Revenue,4397000.0,4588000.0,5052000.0,4891000.0
Revenue Growth,-0.0416,-0.0918,0.0329,
Cost of Revenue,,,,
Gross Profit,4180000.0,4400000.0,4867000.0,4675000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,3041000.0,3140000.0,-31000.0,4072000.0
Interest Expense,,,,
Earnings before Tax,3024000.0,3124000.0,-49000.0,4004000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.63,0.65,-0.01,0.83
EPS Diluted,0.63,0.65,-0.01,0.83
Weighted Average Shs Out,4837000.0,4837000.0,4837000.0,4837000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9506,0.959,0.9634,0.9558
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.6877,0.6809,-0.0097,0.8186
Net Profit Margin,,,,
