Date,1998-12,1997-10,1996-10,1995-10,1994-10
Cash and cash equivalents,9000000.0,-1000000.0,4000000.0,000000.0,2000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,14000000.0,14000000.0,11000000.0,8000000.0,7000000.0
Inventories,,,,,
Total current assets,24000000.0,15000000.0,10000000.0,9000000.0,8000000.0
Property, Plant & Equipment Net,8000000.0,6000000.0,4000000.0,3000000.0,2000000.0
Goodwill and Intangible Assets,12000000,6000000,4000000,5000000,5000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,51000000.0,30000000.0,27000000.0,19000000.0,17000000.0
Payables,2000000.0,1000000.0,1000000.0,0000000.0,0000000.0
Short-term debt,4000000.0,1000000.0,1000000.0,1000000.0,0000000.0
Total current liabilities,18000000.0,6000000.0,3000000.0,3000000.0,2000000.0
Long-term debt,4000000.0,8000000.0,7000000.0,1000000.0,1000000.0
Total debt,4000000.0,8000000.0,7000000.0,1000000.0,1000000.0
Deferred revenue,,,,,
Tax Liabilities,000000.0,000000.0,0000000.0,0000000.0,0000000.0
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,18000000.0,6000000.0,3000000.0,3000000.0,2000000.0
Other comprehensive income,31000000.0,6000000.0,6000000.0,6000000.0,6000000.0
Retained earnings (deficit),-3000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Total shareholders equity,28000000.0,8000000.0,8000000.0,8000000.0,8000000.0
Investments,,,,,
Net Debt,-1000000,10000000,4000000,2000000,-1000000
Other Assets,8000000,5000000,5000000,3000000,2000000
Other Liabilities,8000000,-5000000,-5000000,0,1000000
