date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,262000000.0,247000000.0,714000000.0,1668000000.0,1377000000.0,1467000000.0,769000000.0,1906000000.0,160000000.0,295000000.0,134000000.0,2048117000.0,1181450000.0,125823000.0,140524000.0,228860000.0,111093000.0,33503000.0,51886000.0,35625000.0,37173000.0,13200000.0,14500000.0,9700000.0,13200000.0,13600000.0,15100000.0,17100000.0,26100000.0,6400000.0,85200000.0,75200000.0,34900000.0,53300000.0,17700000.0,29100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791999000.0,0.0,0.0,0.0,0.0,0.0,0.0,102950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,262000000.0,247000000.0,714000000.0,1668000000.0,1377000000.0,1467000000.0,769000000.0,1906000000.0,160000000.0,295000000.0,134000000.0,2048117000.0,1973449000.0,125823000.0,140524000.0,228860000.0,111093000.0,33503000.0,51886000.0,138575000.0,37173000.0,13200000.0,14500000.0,9700000.0,13200000.0,13600000.0,15100000.0,17100000.0,26100000.0,6400000.0,85200000.0,75200000.0,34900000.0,53300000.0,17700000.0,29100000.0
,netReceivables,908000000.0,1062000000.0,1194000000.0,1345000000.0,1128000000.0,1253000000.0,2024000000.0,2952000000.0,3086000000.0,3079000000.0,2134000000.0,1545699000.0,1356979000.0,1936977000.0,1651664000.0,1444545000.0,939736000.0,639055000.0,527687000.0,456638000.0,506723000.0,259500000.0,159800000.0,224000000.0,234600000.0,175900000.0,101800000.0,91800000.0,75800000.0,77600000.0,44800000.0,45400000.0,64100000.0,55900000.0,74900000.0,45800000.0
,inventory,492000000.0,502000000.0,401000000.0,368000000.0,476000000.0,570000000.0,708000000.0,891000000.0,908000000.0,655000000.0,564000000.0,533251000.0,498567000.0,461211000.0,320386000.0,209670000.0,157293000.0,125867000.0,109204000.0,102536000.0,54764000.0,45100000.0,40900000.0,36000000.0,14000000.0,9800000.0,8900000.0,7200000.0,6200000.0,4400000.0,4700000.0,9400000.0,9200000.0,9200000.0,75800000.0,12800000.0
,otherCurrentAssets,1584000000.0,1714000000.0,1973000000.0,2057000000.0,1864000000.0,2285000000.0,4018000000.0,4460000000.0,4802000000.0,4508000000.0,0.0,0.0,247657000.0,133729000.0,218594000.0,146047000.0,82889000.0,58062000.0,45298000.0,0.0,31360000.0,25300000.0,11800000.0,78600000.0,6400000.0,9000000.0,9100000.0,6800000.0,5800000.0,2200000.0,3800000.0,2600000.0,1000000.0,2600000.0,8200000.0,10000000.0
,totalCurrentAssets,1846000000.0,1961000000.0,2687000000.0,3725000000.0,3241000000.0,3752000000.0,6415000000.0,6366000000.0,4962000000.0,4803000000.0,3480000000.0,4585849000.0,4450974000.0,2752251000.0,2490271000.0,2162077000.0,1348782000.0,899072000.0,766781000.0,697749000.0,630020000.0,343100000.0,227000000.0,348300000.0,268200000.0,208300000.0,134900000.0,122900000.0,113900000.0,90600000.0,138500000.0,132600000.0,109200000.0,121000000.0,176600000.0,97700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
