date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2208245000.0,836673000.0,1019593000.0,1665378000.0,1433802000.0,856613000.0,752343000.0,415898000.0,431056000.0,634994000.0,460671000.0,449050000.0,205082000.0,213145000.0,240444000.0,198810000.0,153465000.0,249509000.0,175363000.0,157594000.0,143685000.0,159800000.0,141300000.0,90200000.0,89500000.0,78900000.0,82800000.0,60900000.0,122700000.0,77800000.0,70700000.0,65800000.0
,shortTermInvestments,2953359000.0,2437296000.0,2337039000.0,1888756000.0,1259214000.0,1066334000.0,1180386000.0,775284000.0,625625000.0,0.0,74403000.0,77722000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5161604000.0,3273969000.0,3356632000.0,3554134000.0,2693016000.0,1922947000.0,1932729000.0,1191182000.0,1056681000.0,0.0,535074000.0,526772000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,66832000.0,58085000.0,60597000.0,52815000.0,39400000.0,35801000.0,32334000.0,26666000.0,26302000.0,26461000.0,23564000.0,27158000.0,31816000.0,38238000.0,34508000.0,32027000.0,27371000.0,27098000.0,27577000.0,32012000.0,36000000.0,36400000.0,30400000.0,16000000.0,13500000.0,12000000.0,10900000.0,10500000.0,10500000.0,9700000.0,11800000.0,11100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,297369000.0,185238000.0,187886000.0,196742000.0,175468000.0,136690000.0,175713000.0,134808000.0,157539000.0,128627000.0,115352000.0,134605000.0,190895000.0,211181000.0,217562000.0,188974000.0,132306000.0,217229000.0,162261000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
