date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-26_FY,2007-12-28_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1993-12-31_FY
,revenue,3855551000.0,3253989000.0,2967465000.0,2553147000.0,2168559000.0,1808988000.0,1649115000.0,1468525000.0,1314909000.0,1167526000.0,1002007000.0,1072518000.0,594100000.0,466300000.0,87369000.0,76913000.0,66944000.0,71176000.0,51800000.0,28400000.0,27795000.0,20542000.0,7400000.0,5900000.0,600000.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394300000.0,406400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594100000.0,466300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,1927967000.0,1637535000.0,1468464000.0,1247261000.0,1005405000.0,789006000.0,585728000.0,510153000.0,467016000.0,356691000.0,318588000.0,287068000.0,573600000.0,443600000.0,139691000.0,113068000.0,87463000.0,75260000.0,65106000.0,51256000.0,43006000.0,28858000.0,16300000.0,13200000.0,5400000.0
,SellingAndMarketingExpenses,43135000.0,65961000.0,60463000.0,48398000.0,32783000.0,25562000.0,25703000.0,25459000.0,25120000.0,28812000.0,18198000.0,17335000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4473000.0,5487000.0,3200000.0,2400000.0,1300000.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
