Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Revenue,,,,,,,,,
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,1052000000.0,,912000000.0,,828000000.0,,691000000.0,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,198000000.0,,115000000.0,,154000000.0,,169000000.0,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,854000000.0,,758000000.0,,673000000.0,,522000000.0,487000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,796000000.0,854000000.0,739000000.0,758000000.0,605000000.0,673000000.0,463000000.0,522000000.0,487000000.0
EPS,4.89,4.89,4.69,4.44,4.07,4.07,3.27,3.27,3.16
EPS Diluted,4.81,4.81,4.55,4.31,3.93,3.93,3.18,3.18,3.07
Weighted Average Shs Out,165000000.0,163000000.0,162000000.0,158000000.0,154000000.0,149000000.0,146000000.0,142000000.0,136000000.0
Weighted Average Shs Out (Dil),,166000000.0,,162000000.0,,154000000.0,,146000000.0,140000000.0
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,854000000,,758000000,,673000000,,522000000,487000000
Consolidated Income,,854000000.0,,758000000.0,,673000000.0,,522000000.0,487000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
