date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,211683000.0,355561000.0,385091000.0,445961000.0,355284000.0,175575000.0,187200000.0,112900000.0,123400000.0,101100000.0,100400000.0,81800000.0,34900000.0,44500000.0,39700000.0,7300000.0,81500000.0,12400000.0,7900000.0,19600000.0,10300000.0,10500000.0,7300000.0,4800000.0,11500000.0
,shortTermInvestments,499197000.0,391679000.0,255929000.0,113874000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,10500000.0,10000000.0,8400000.0,36400000.0,57100000.0,79300000.0,60700000.0
,cashAndShortTermInvestments,710880000.0,747240000.0,641020000.0,559835000.0,355284000.0,175575000.0,187200000.0,112900000.0,123400000.0,101100000.0,100400000.0,81800000.0,34900000.0,44500000.0,40900000.0,7300000.0,81500000.0,12400000.0,18400000.0,29600000.0,18700000.0,46900000.0,64400000.0,84100000.0,72200000.0
,netReceivables,162100000.0,135122000.0,157406000.0,158810000.0,155668000.0,116978000.0,104900000.0,91300000.0,84700000.0,80400000.0,72800000.0,43100000.0,48200000.0,49700000.0,36900000.0,25800000.0,30700000.0,22700000.0,28800000.0,24600000.0,22600000.0,13300000.0,9000000.0,18000000.0,22400000.0
,inventory,199126000.0,192256000.0,170778000.0,143315000.0,137532000.0,105681000.0,87900000.0,64800000.0,65600000.0,69000000.0,42500000.0,32300000.0,38700000.0,27800000.0,41100000.0,24400000.0,25700000.0,19400000.0,10200000.0,8400000.0,15600000.0,13500000.0,9800000.0,12400000.0,14300000.0
,otherCurrentAssets,30810000.0,13863000.0,18755000.0,12372000.0,49514000.0,48493000.0,14100000.0,21400000.0,24800000.0,15600000.0,106400000.0,10300000.0,7700000.0,1600000.0,1500000.0,32700000.0,1700000.0,1800000.0,1300000.0,1200000.0,1800000.0,1800000.0,2100000.0,1300000.0,1200000.0
,totalCurrentAssets,1102916000.0,1088481000.0,987959000.0,874332000.0,697998000.0,446727000.0,394100000.0,290400000.0,298500000.0,266100000.0,322100000.0,167500000.0,129500000.0,123600000.0,120400000.0,90200000.0,139600000.0,56300000.0,58700000.0,63900000.0,58700000.0,75500000.0,85300000.0,115700000.0,110000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
