Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Revenue,58644000.0,157742000.0,91880000.0,100854000.0,47797000.0,58034668.0,63826000.0,57207366.0
Revenue Growth,-0.628228372912731,0.71682629516761,-0.0889801098617804,1.11004874782936,-0.176406075072231,-0.0907362516842666,0.115695485787617,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,58644000.0,157742000.0,91880000.0,100854000.0,47797000.0,58034668.0,63826000.0,57207366.0
R&D Expenses,190827000.0,147232000.0,122091000.0,98271000.0,70186000.0,46581930.0,45433000.0,41088899.0
SG&A Expense,40500000.0,32653000.0,29831000.0,22765000.0,15926000.0,11086759.0,10188000.0,10868791.0
Operating Expenses,231327000.0,179885000.0,151922000.0,121036000.0,86112000.0,57668689.0,55621000.0,51957690.0
Operating Income,-171206000.0,-22143000.0,-60042000.0,-20182000.0,-38315000.0,365979.0,8205000.0,5249676.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,0.0,0.0,0.0,0.0,8362000.0,6717120.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-171453000.0,-19626000.0,-58528000.0,-20140000.0,-38313000.0,-260835.0,8362000.0,6717120.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-171453000.0,-19626000.0,-58528000.0,-20140000.0,-38313000.0,-260835.0,8362000.0,6717120.0
EPS,-4.19,-0.54,-1.69,-0.63,-1.4,-0.04,0.0,0.0
EPS Diluted,-4.19,-0.54,-1.69,-0.63,-1.4,-0.04,0.0,0.0
Weighted Average Shs Out,40925318.0,36095080.0,34685274.0,31801645.0,27384990.0,6847697.0,,
Weighted Average Shs Out (Dil),40925318.0,36095080.0,34685274.0,31801645.0,27384990.0,6847697.0,1083276.0,1025602.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EBITDA Margin,-2.77823818293,-0.0945531310621,-0.570679146713,-0.171723481468,-0.763499801243,0.0268687502443,0.146,0.137
EBIT Margin,-2.91941204556,-0.140374789213,-0.653482803657,-0.200111051619,-0.801619348495,0.00630621338266,0.131,0.1174
Profit Margin,-2.92362390014,-0.124418354021,-0.637004788855,-0.199694608047,-0.801577504864,-0.00449446871997,0.131,0.117
Free Cash Flow margin,-3.03846940864,-0.095079306716,-0.599259904223,-0.226644456343,-0.760110467184,-0.29521835121,-0.1179,0.1094
EBITDA,-162927000.0,-14915000.0,-52434000.0,-17319000.0,-36493000.0,1559319.0,9322000.0,7864420.0
EBIT,-171206000.0,-22143000.0,-60042000.0,-20182000.0,-38315000.0,365979.0,8362000.0,6717120.0
Consolidated Income,-171453000.0,-19626000.0,-58528000.0,-20140000.0,-38313000.0,-260835.0,8362000.0,6717120.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.1174
Net Profit Margin,-2.92362390014,-0.124418354021,-0.637004788855,-0.199694608047,-0.801577504864,-0.00449446871997,0.131,0.1174
