Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Revenue,60121000.0,157742000.0,91880000.0,100854000.0,47797000.0,58035000.0,63826000.0,57207366.0
Revenue Growth,-0.6189,0.7168,-0.089,1.11,-0.1764,-0.0907,0.1157,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,60121000.0,157742000.0,91880000.0,100854000.0,47797000.0,58035000.0,63826000.0,57207366.0
R&D Expenses,190827000.0,147232000.0,122091000.0,98271000.0,70186000.0,46582000.0,45433000.0,41088899.0
SG&A Expense,40500000.0,32653000.0,29831000.0,22765000.0,15926000.0,11087000.0,10188000.0,10868791.0
Operating Expenses,231327000.0,179885000.0,151922000.0,121036000.0,86112000.0,57669000.0,55621000.0,51957690.0
Operating Income,-171206000.0,-22143000.0,-60042000.0,-20182000.0,-38315000.0,366000.0,8205000.0,5249676.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-171453000.0,-19626000.0,-58528000.0,-20140000.0,-38313000.0,-261000.0,8362000.0,6717120.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-171453000.0,-19626000.0,-58528000.0,-20140000.0,-38313000.0,-261000.0,8362000.0,6717120.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-171453000.0,-19626000.0,-58528000.0,-20140000.0,-38313000.0,-261000.0,8362000.0,6717120.0
EPS,-4.19,-0.54,-1.69,-0.63,-1.4,-0.04,0.0,0.0
EPS Diluted,-4.19,-0.54,-1.69,-0.63,-1.4,-0.04,0.0,0.0
Weighted Average Shs Out,42259080.0,36822710.0,34835724.0,34312353.0,27794963.0,25020288.0,,
Weighted Average Shs Out (Dil),40925318.0,36095080.0,34685274.0,31801645.0,27384990.0,6847697.0,1083276.0,1025602.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EBITDA Margin,-2.714,-0.079,-0.554,-0.171,-0.763,0.016,0.146,0.137
EBIT Margin,-2.8518,-0.1244,-0.637,-0.1997,-0.8016,-0.0045,0.131,0.1174
Profit Margin,-2.852,-0.124,-0.637,-0.2,-0.802,-0.004,0.131,0.117
Free Cash Flow margin,-2.9638,-0.0951,-0.5993,-0.2266,-0.7601,-0.2952,-0.1179,0.1094
EBITDA,-163174000.0,-12398000.0,-50920000.0,-17277000.0,-36491000.0,932000.0,9322000.0,7864420.0
EBIT,-171453000.0,-19626000.0,-58528000.0,-20140000.0,-38313000.0,-261000.0,8362000.0,6717120.0
Consolidated Income,-171453000.0,-19626000.0,-58528000.0,-20140000.0,-38313000.0,-261000.0,8362000.0,6717120.0
Earnings Before Tax Margin,-2.8518,-0.1244,-0.637,-0.1997,-0.8016,-0.0045,0.131,0.1174
Net Profit Margin,-2.8518,-0.1244,-0.637,-0.1997,-0.8016,-0.0045,0.131,0.1174
