Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,270813000.0,530197000.0,615885000.0,112565000.0,106005000.0
Short-term investments,400000000.0,0.0,0.0,0.0,
Cash and short-term investments,670813000.0,530197000.0,615885000.0,112565000.0,
Receivables,230340000.0,206958000.0,174616000.0,140830000.0,125849000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,564102000.0,796788000.0,844250000.0,303855000.0,
Property, Plant & Equipment Net,2137182000.0,2010755000.0,1902083000.0,1810746000.0,1762311000.0
Goodwill and Intangible Assets,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0
Long-term investments,400000000.0,0.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,4195780000.0,3931347000.0,3890953000.0,3300650000.0,3283497000.0
Payables,130676000.0,110849000.0,134064000.0,111099000.0,96563000.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,183235000.0,157499000.0,207868000.0,189455000.0,
Long-term debt,1669000000.0,1427000000.0,1276000000.0,1632000000.0,
Total debt,1918933000.0,1688721000.0,1612331000.0,1632416000.0,1598654000.0
Deferred revenue,44810000.0,40907000.0,32212000.0,31388000.0,27876000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,57802000.0,47086000.0,47183000.0,48890000.0,40448000.0
Total non-current liabilities,,,,,
Total liabilities,2204671000.0,1953610000.0,1908090000.0,1927964000.0,1902400000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),0.0,0.0,0.0,0.0,
Total shareholders equity,1991109000.0,1977737000.0,1982863000.0,1372686000.0,1381097000.0
Investments,400000000.0,0.0,0.0,0.0,0.0
Net Debt,1398187000.0,,,,
Other Assets,-337051000.0,,,,
Other Liabilities,52559000.0,46650000.0,73804000.0,78356000.0,
