date,,2020-12-31_FY,2019-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2625000000.0,2740000000.0
,shortTermInvestments,0.0,0.0
,cashAndShortTermInvestments,2625000000.0,2740000000.0
,netReceivables,883000000.0,2532000000.0
,inventory,843000000.0,694000000.0
,otherCurrentAssets,1432000000.0,113000000.0
,totalCurrentAssets,5783000000.0,6140000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,1109000000.0
,goodwill,4071000000.0,3900000000.0
,intangibleAssets,237000000.0,497000000.0
,goodwillAndIntangibleAssets,4308000000.0,4397000000.0
,longTermInvestments,0.0,46000000.0
,taxAssets,0.0,598000000.0
,otherNonCurrentAssets,0.0,195000000.0
,totalNonCurrentAssets,4308000000.0,8907000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4650000000.0,0.0
,totalAssets,14741000000.0,15047000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,983000000.0,1053000000.0
,shortTermDebt,394000000.0,1049000000.0
,taxPayables,0.0,0.0
,deferredRevenue,0.0,158000000.0
,otherCurrentLiabilities,1101000000.0,212000000.0
,totalCurrentLiabilities,2478000000.0,3435000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,394000000.0,3233000000.0
,deferredRevenueNonCurrent,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,37000000.0
,otherNonCurrentLiabilities,497000000.0,137000000.0
,totalNonCurrentLiabilities,891000000.0,5804000000.0
