Date,2019-02-28
Revenue,439639.0
Revenue Growth,0.0
Cost of Revenue,439639.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,439639.0
Operating Expenses,439639.0
Operating Income,-439639.0
Interest Expense,0.0
Earnings before Tax,0.0
Income Tax Expense,0.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,-14269.0
Preferred Dividends,0.0
Net Income Com,-14269.0
EPS,-0.25
EPS Diluted,-0.25
Weighted Average Shs Out,1522527.0
Weighted Average Shs Out (Dil),1522527.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,0.0
EBIT Margin,0.0
Profit Margin,0.0
Free Cash Flow margin,-1.03455562405
EBITDA,-439639.0
EBIT,-439639.0
Consolidated Income,-14269.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
