Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,153193000.0,137187000.0,122957000.0,106641000.0,70695000.0,29322000.0,13065000.0,12827284.0,6560381.0,125567.0
Stock-based compensation,5216000.0,4565000.0,3869000.0,2872000.0,1856000.0,493000.0,0.0,0.0,0.0,0.0
Operating Cash Flow,425631000.0,350261000.0,335320000.0,240495000.0,212299000.0,108336000.0,36063000.0,35603772.0,29313148.0,206171.0
Capital Expenditure,-673823000.0,-82352000.0,-761513000.0,-728446000.0,-1364283000.0,-1038153000.0,-110765000.0,-88036471.0,-228858542.0,-45005651.0
Acquisitions and disposals,1263000.0,1374000.0,1550000.0,1675000.0,970000.0,2000000.0,950000.0,1530361.0,1070000.0,775000.0
Investment purchases and sales,-25136000.0,3875000.0,-12000000.0,22360000.0,-23603000.0,100078000.0,-103824000.0,0.0,9174760.0,8944017.0
Investing Cash flow,-692999000.0,-74599000.0,-771242000.0,-704052000.0,-1386656000.0,-935516000.0,-212621000.0,-86464431.0,-212806093.0,-32166570.0
Issuance (repayment) of debt,277634000.0,-130869000.0,244497000.0,502291000.0,823529000.0,883551000.0,-27455000.0,-29880190.0,135286139.0,16903835.0
Issuance (buybacks) of shares,61037000.0,142618000.0,52731000.0,172875000.0,297292000.0,0.0,332918000.0,92970575.0,85423631.0,19109620.0
Dividend payments,-178028000.0,-121071000.0,-99207000.0,-84527000.0,-47140000.0,-28288000.0,-6915000.0,-772000.0,-16767000.0,0.0
Financing Cash Flow,368120000.0,7265000.0,439766000.0,634317000.0,1346762000.0,840481000.0,278811000.0,56285906.0,203202567.0,33796185.0
Effect of forex changes on cash,-329000.0,772000.0,-1020000.0,-830000.0,-218000.0,1110000.0,-223000.0,0.0,0.0,0.0
Net cash flow / Change in cash,-41498000.0,157068000.0,-75964000.0,91014000.0,108176000.0,-7180000.0,90885000.0,-3177191.0,16029782.0,1763643.0
Free Cash Flow,-248192000.0,267909000.0,-426193000.0,-487951000.0,-1151984000.0,-929817000.0,-74702000.0,-52432699.0,-199545394.0,-44799480.0
Net Cash/Marketcap,-2.0867,-1.8408,-1.8408,-1.8408,-1.8408,-1.8408,-1.8408,-1.8408,-1.8408,-1.8408
