date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,49797000.0,55465000.0,66609000.0,65927000.0,149411000.0,169971000.0,128019000.0,278789000.0,238672000.0,181788000.0,121935000.0,201544000.0,67279000.0,53272000.0,77840000.0,11687000.0,798000.0,2794000.0,1899000.0,636000.0,366000.0,643000.0,600000.0,400000.0,400000.0,200000.0,0.0,100000.0,300000.0,100000.0,300000.0,3400000.0
,shortTermInvestments,15746000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,65543000.0,55465000.0,66609000.0,65927000.0,149411000.0,169971000.0,128019000.0,278789000.0,238672000.0,181788000.0,121935000.0,201544000.0,67279000.0,53272000.0,77840000.0,12240000.0,798000.0,2794000.0,1899000.0,636000.0,366000.0,643000.0,600000.0,400000.0,400000.0,200000.0,0.0,100000.0,300000.0,100000.0,300000.0,3400000.0
,netReceivables,24736000.0,57017000.0,63133000.0,77255000.0,95884000.0,119414000.0,148409000.0,101190000.0,85249000.0,79669000.0,65507000.0,62667000.0,47054000.0,31191000.0,15548000.0,3725000.0,6331000.0,12515000.0,26652000.0,11030000.0,9573000.0,11381000.0,18700000.0,3600000.0,1300000.0,1200000.0,600000.0,200000.0,700000.0,5100000.0,8100000.0,5600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279000.0,7439000.0,19016000.0,8368000.0,9323000.0,14770000.0,19000000.0,16200000.0,5300000.0,4000000.0,3300000.0,3600000.0,700000.0,3200000.0,1900000.0,2400000.0
,otherCurrentAssets,9752000.0,21185000.0,23423000.0,89986000.0,198846000.0,80419000.0,108840000.0,96649000.0,42430000.0,23048000.0,38424000.0,16435000.0,16030000.0,11405000.0,6441000.0,6380000.0,2219000.0,2907000.0,4249000.0,2696000.0,4510000.0,6005000.0,6900000.0,3200000.0,2000000.0,600000.0,200000.0,500000.0,300000.0,500000.0,800000.0,700000.0
,totalCurrentAssets,100031000.0,133667000.0,153165000.0,233168000.0,444141000.0,369804000.0,385268000.0,476628000.0,366351000.0,284505000.0,225866000.0,280646000.0,130363000.0,95868000.0,99829000.0,22345000.0,9627000.0,25655000.0,51816000.0,22730000.0,23772000.0,32799000.0,45200000.0,23400000.0,9000000.0,6000000.0,4100000.0,4400000.0,2000000.0,8900000.0,11100000.0,12100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
