Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,877000.0,1210000.0,1770000.0,17262000.0,49103000.0,40209092.0,53130942.0,62786016.0,12012311.0,20661820.0
Short-term investments,44253000.0,49711000.0,43894000.0,37919000.0,39542000.0,57748040.0,25154046.0,30163292.0,,
Cash and short-term investments,45130000.0,50921000.0,45664000.0,55181000.0,88645000.0,97957132.0,78284988.0,92949308.0,,
Receivables,2662000.0,2600000.0,2274000.0,2060000.0,1372000.0,1486163.0,1676518.0,2046524.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,47792000.0,53521000.0,47938000.0,57241000.0,90017000.0,99443295.0,79961506.0,94995832.0,,
Property Plant & Equipment Net,12455000.0,12982000.0,12758000.0,13671000.0,14301000.0,12408987.0,25815342.0,26826524.0,27437452.0,27799084.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,7441000.0,7268000.0,7093000.0,7130000.0,6947000.0,6764505.0,6575018.0,0.0,,
Tax assets,11000000.0,11000000.0,11373000.0,12223000.0,12606000.0,13872646.0,0.0,0.0,0.0,0.0
Total non-current assets,467074000.0,423453000.0,396864000.0,362700000.0,343987000.0,344730056.0,430125866.0,486708487.0,,
Total assets,514866000.0,476974000.0,444802000.0,419941000.0,434004000.0,444173351.0,510087372.0,581704319.0,591779215.0,601993355.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,5563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,5563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Long-term debt,21000000.0,12300000.0,2400000.0,6000000.0,14000000.0,18000000.0,28000000.0,0.0,,
Total debt,26563000.0,12300000.0,2400000.0,6000000.0,14000000.0,18000000.0,28000000.0,0.0,41679430.0,52593521.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,439047000.0,411624000.0,383277000.0,364848000.0,378860000.0,390628311.0,436322962.0,485521052.0,499012193.0,498285124.0
Total non-current liabilities,21000000.0,12300000.0,2401000.0,6077000.0,14079000.0,18100485.0,30023142.0,0.0,,
Total liabilities,477733000.0,437640000.0,401188000.0,389582000.0,414946000.0,425929282.0,485122571.0,545456677.0,543459021.0,554145264.0
Other comprehensive income,53944000,58807000,59398000,59252000,58979000,38795241,41297695,41177136,-373474.0,-56205.0
Retained earnings (deficit),-21769000.0,-24693000.0,-21172000.0,-33948000.0,-40539000.0,-38066154.0,-33173525.0,-21895557.0,-9192552.0,-9741459.0
Total shareholders equity,37133000.0,39334000.0,43614000.0,30359000.0,19058000.0,18244069.0,24964801.0,36247642.0,48320194.0,47848091.0
Investments,51694000.0,56979000.0,50987000.0,45049000.0,46489000.0,64512545.0,31729064.0,30163292.0,519400199.0,519201196.0
Net Debt,25686000.0,11090000.0,630000.0,-11262000.0,-35103000.0,-22209092.0,-25130942.0,-62786016.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,451170000.0,425340000.0,398787000.0,383505000.0,400867000.0,407828797.0,455099429.0,545456677.0,,
