Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,19543000.0,17810000.0,11796000.0,17262000.0,49103000.0,40209000.0,53130942.0,62786016.0,12012311.0,20661820.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,19543000.0,17810000.0,11796000.0,17262000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,29413000.0,30855000.0,32621000.0,52575000.0,,,,,,
Property, Plant & Equipment Net,12455000.0,12982000.0,12758000.0,13671000.0,14301000.0,12409000.0,25815342.0,26826524.0,27437452.0,27799084.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,6128000.0,8047000.0,14784000.0,14373000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,514866000.0,476974000.0,444802000.0,419941000.0,434004000.0,444173000.0,510087372.0,581704319.0,591779215.0,601993355.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,12300000.0,1600000.0,3600000.0,,,,,,
Total current liabilities,439268000.0,425601000.0,385028000.0,370302000.0,,,,,,
Long-term debt,35327000.0,21064000.0,11164000.0,14764000.0,,,,,,
Total debt,35327000.0,22648000.0,11245000.0,15272000.0,26066000.0,29477000.0,41615811.0,52292661.0,41679430.0,52593521.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,439047000.0,411624000.0,383277000.0,364848000.0,378860000.0,390628000.0,436322962.0,485521052.0,499012193.0,498285124.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,477733000.0,437640000.0,401188000.0,389582000.0,414946000.0,425929000.0,485122571.0,545456677.0,543459021.0,554145264.0
Other comprehensive income,-749000.0,-452000.0,-241000.0,-507000.0,-721000.0,-3838000.0,-166549.0,-7449.0,-373474.0,-56205.0
Retained earnings (deficit),-21769000.0,-24693000.0,-21172000.0,-33948000.0,-40539000.0,-38066000.0,-33173525.0,-21895557.0,-9192552.0,-9741459.0
Total shareholders equity,37133000.0,39334000.0,43614000.0,30359000.0,19058000.0,18244000.0,24964801.0,36247642.0,48320194.0,47848091.0
Investments,464134000.0,425188000.0,393065000.0,356171000.0,330595000.0,346126000.0,393444869.0,458130989.0,519400199.0,519201196.0
Net Debt,15784000.0,,,,,,,,,
Other Assets,9870000.0,,,,,,,,,
Other Liabilities,439268000.0,413301000.0,383428000.0,366702000.0,,,,,,
