date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6774694.0,5387388.0,4604701.0,5508620.0,8085015.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6774694.0,5387388.0,4604701.0,5508620.0,8085015.0
,netReceivables,4793457.0,6320777.0,6564526.0,5417082.0,5919315.0
,inventory,8659587.0,8984482.0,7684527.0,6404741.0,5074576.0
,otherCurrentAssets,475364.0,565181.0,754640.0,2058610.0,641469.0
,totalCurrentAssets,20703102.0,21257828.0,19608394.0,19389053.0,19720375.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,22295365.0,13019491.0,11731084.0,11809241.0,10324558.0
,goodwill,5854905.0,5854905.0,5854905.0,5854905.0,5854905.0
,intangibleAssets,5582881.0,6707964.0,7837306.0,9057970.0,10375053.0
,goodwillAndIntangibleAssets,11437786.0,12562869.0,13692211.0,14912875.0,16229958.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,147000.0,659000.0,652000.0,624000.0,285000.0
,otherNonCurrentAssets,27737.0,75730.0,289491.0,381945.0,112323.0
,totalNonCurrentAssets,33907888.0,26317090.0,26364786.0,27728061.0,26951839.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,54610990.0,47574918.0,45973180.0,47117114.0,46672214.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2924333.0,2558638.0,2227768.0,2032834.0,1536121.0
,shortTermDebt,1646565.0,2024812.0,985774.0,1765999.0,1350832.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3877308.0,2819961.0,3141721.0,1913550.0,2863459.0
