date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,990166000.0,276992000.0,333547000.0,314899000.0,242879000.0,211631000.0,137730000.0,196893000.0,403095000.0,525054000.0,529968000.0,336803000.0,67777000.0,231837000.0,135973000.0,188911000.0,134940000.0,15393000.0,19995000.0,85770000.0,27738000.0,45700000.0,85000000.0,72800000.0,67400000.0,44300000.0,82400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,990166000.0,276992000.0,333547000.0,314899000.0,242879000.0,211631000.0,137730000.0,196893000.0,403095000.0,525054000.0,529968000.0,336803000.0,67777000.0,231837000.0,135973000.0,188911000.0,134940000.0,15393000.0,19995000.0,85770000.0,27738000.0,45700000.0,85000000.0,72800000.0,67400000.0,44300000.0,82400000.0
,netReceivables,1556966000.0,2635155000.0,2493636000.0,2421563000.0,1938562000.0,1822419000.0,1872365000.0,1664819000.0,1490028000.0,1461011000.0,1364406000.0,1187075000.0,1224525000.0,1216220000.0,1227805000.0,1186865000.0,1123900000.0,1084874000.0,1039843000.0,1010728000.0,1031662000.0,1006700000.0,907600000.0,686600000.0,622800000.0,565300000.0,487400000.0
,inventory,3506271000.0,3831183000.0,3609389000.0,3771089000.0,3210320000.0,2999966000.0,3043848000.0,2946021000.0,2602560000.0,2261997000.0,2224717000.0,2214076000.0,2316880000.0,2335716000.0,2236368000.0,2216542000.0,2198957000.0,2140811000.0,2144787000.0,1890037000.0,1864334000.0,1771800000.0,1660200000.0,1321600000.0,1233800000.0,1127500000.0,1004600000.0
,otherCurrentAssets,1060360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95747000.0,71000000.0,30600000.0,12600000.0,13600000.0,26900000.0,21400000.0
,totalCurrentAssets,7113763000.0,7938616000.0,7575690000.0,7312893000.0,5948431000.0,5555316000.0,5592525000.0,5221491000.0,4820131000.0,4576596000.0,4414887000.0,4032828000.0,3871420000.0,4053012000.0,3835127000.0,3806882000.0,3633484000.0,3417626000.0,3335775000.0,3146212000.0,3019481000.0,2895200000.0,2683400000.0,2093600000.0,1937600000.0,1764000000.0,1595800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
