Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,66000000.0,59000000.0,44000000.0,28000000.0,17000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,8000000.0,6000000.0,8000000.0,10000000.0,6000000.0
Operating Expenses,,,,,
Operating Income,11000000.0,7000000.0,2000000.0,-8000000.0,-1000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-16000000.0,-12000000.0,-11000000.0,-18000000.0,-11000000.0
Preferred Dividends,,,,,
Net Income Com,-16000000.0,-12000000.0,-11000000.0,-18000000.0,-11000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.5,0.50847457627119,0.47727272727273,0.17857142857143,0.23529411764706
EBIT Margin,-0.24242424242424,-0.20338983050847,-0.25,-0.64285714285714,-0.64705882352941
Profit Margin,-0.24242424242424,-0.20338983050847,-0.25,-0.64285714285714,-0.64705882352941
Free Cash Flow margin,,,,,
EBITDA,33000000.0,30000000.0,21000000.0,5000000.0,4000000.0
EBIT,-16000000,-12000000,-11000000,-18000000,-11000000
Consolidated Income,-16000000.0,-12000000.0,-11000000.0,-18000000.0,-11000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-0.24242424242424,-0.20338983050847,-0.25,-0.64285714285714,-0.64705882352941
