date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3683000000.0,4222000000.0,3224000000.0,4143000000.0,3441000000.0,3646000000.0,2990000000.0,3189000000.0
,shortTermInvestments,20613000000.0,19895000000.0,20157000000.0,19501000000.0,17884000000.0,18656000000.0,15995000000.0,18356000000.0
,cashAndShortTermInvestments,24296000000.0,24117000000.0,23381000000.0,23644000000.0,21325000000.0,22302000000.0,18985000000.0,21545000000.0
,netReceivables,0.0,0.0,6000000.0,0.0,0.0,0.0,446000000.0,4000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,761000000.0,791000000.0,685000000.0,601000000.0,595000000.0,595000000.0,592000000.0,643000000.0
,goodwill,7044000000.0,6923000000.0,6887000000.0,6876000000.0,6876000000.0,6876000000.0,6876000000.0,11311000000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7044000000.0,6923000000.0,6887000000.0,6876000000.0,6876000000.0,6876000000.0,6876000000.0,11311000000.0
,longTermInvestments,23815000000.0,25075000000.0,25733000000.0,25610000000.0,24075000000.0,24704000000.0,21245000000.0,19417000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,143945000000.0,139542000000.0,131192000000.0,129064000000.0,119225000000.0,113030000000.0,7468000000.0,11954000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,21788000000.0,20976000000.0,21144000000.0,20456000000.0,18983000000.0,19827000000.0,114686000000.0,115099000000.0
,totalAssets,165733000000.0,160518000000.0,152336000000.0,149520000000.0,138208000000.0,132857000000.0,122154000000.0,127053000000.0
