date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,362564000.0,177023000.0,173172000.0,125736000.0,54004000.0,261287000.0,74297000.0,75490000.0,136700000.0,87282000.0,44321000.0,123145000.0,67722000.0,62427000.0
,shortTermInvestments,0.0,0.0,0.0,95680000.0,251212000.0,178107000.0,174037000.0,122112000.0,31528000.0,76734000.0,203706000.0,0.0,22045000.0,29509000.0
,cashAndShortTermInvestments,362564000.0,177023000.0,173172000.0,221416000.0,305216000.0,439394000.0,248334000.0,197602000.0,168228000.0,164016000.0,248027000.0,123145000.0,89767000.0,91936000.0
,netReceivables,122351000.0,117246000.0,80950000.0,82157000.0,64854000.0,54518000.0,25839000.0,3213000.0,1487000.0,652000.0,2895000.0,5234000.0,7121000.0,25508000.0
,inventory,0.0,648000.0,0.0,735000.0,1081000.0,0.0,4954000.0,22145000.0,6699000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,10924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248027000.0,0.0,8700000.0,0.0
,totalCurrentAssets,495839000.0,306852000.0,266435000.0,311596000.0,380181000.0,500205000.0,289730000.0,229128000.0,184440000.0,167567000.0,259075000.0,131448000.0,108086000.0,119174000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25505000.0,30172000.0,17270000.0,17274000.0,20512000.0,21075000.0,29826000.0,37376000.0,37537000.0,33625000.0,34369000.0,22551000.0,24596000.0,4146000.0
,goodwill,785000.0,785000.0,785000.0,785000.0,785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,159905000.0,166119000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,785000.0,785000.0,785000.0,160690000.0,166904000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1428000.0,976000.0,6540000.0,7926000.0,9703000.0,11375000.0,13957000.0,12458000.0,7930000.0,7785000.0,7921000.0,8452000.0,8041000.0,12588000.0
