Date,2016-12,2015-12,2014-12,2013-12,2012-12
Revenue,32000000.0,105000000.0,234000000.0,237000000.0,236000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,32000000.0,105000000.0,234000000.0,237000000.0,236000000.0
R&D Expenses,,,,,
SG&A Expense,41000000.0,95000000.0,215000000.0,204000000.0,173000000.0
Operating Expenses,49000000.0,112000000.0,233000000.0,219000000.0,181000000.0
Operating Income,-17000000.0,-7000000.0,1000000.0,18000000.0,55000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-215000000.0,5000000.0,-60000000.0,5000000.0,70000000.0
Preferred Dividends,,,,,
Net Income Com,-215000000.0,5000000.0,-60000000.0,5000000.0,70000000.0
EPS,-20.46,0.48,-5.94,0.60,9.16
EPS Diluted,-20.46,0.48,-5.94,0.60,9.16
Weighted Average Shs Out,11000000.0,10000000.0,10000000.0,9000000.0,8000000.0
Weighted Average Shs Out (Dil),11000000.0,10000000.0,10000000.0,9000000.0,8000000.0
Dividend per Share,,,,,
Gross Margin,1,1,1,1,1
EBITDA Margin,-0.28125,0.085714285714286,0.072649572649573,0.13080168776371,0.26271186440678
EBIT Margin,-6.71875,0.047619047619048,-0.25641025641026,0.021097046413502,0.29661016949153
Profit Margin,-6.71875,0.047619047619048,-0.25641025641026,0.021097046413502,0.29661016949153
Free Cash Flow margin,,,,,
EBITDA,-9000000.0,9000000.0,17000000.0,31000000.0,62000000.0
EBIT,-215000000,5000000,-60000000,5000000,70000000
Consolidated Income,-215000000.0,5000000.0,-60000000.0,5000000.0,70000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-6.71875,0.047619047619048,-0.25641025641026,0.021097046413502,0.29661016949153
