date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,297273000.0,35895000.0,52917000.0,68684000.0,39934000.0,42066000.0,75106000.0,47480000.0,37548000.0,38160000.0,19187000.0,27261000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,297273000.0,35895000.0,52917000.0,68684000.0,39934000.0,42066000.0,75106000.0,47480000.0,37548000.0,38160000.0,19187000.0,27261000.0
,netReceivables,1281807000.0,1127152000.0,918843000.0,732614000.0,581074000.0,460185000.0,323611000.0,303467000.0,228390000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1651007000.0,1208116000.0,996102000.0,830758000.0,647314000.0,531226000.0,440775000.0,390547000.0,308788000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,119540000.0,74126000.0,49553000.0,48525000.0,47100000.0,48055000.0,33985000.0,39405000.0,41759000.0,36716000.0,31588000.0,26361000.0
,goodwill,267974000.0,267013000.0,267013000.0,267015000.0,267010000.0,267008000.0,255862000.0,255869000.0,255875000.0,255786000.0,255786000.0,236929000.0
,intangibleAssets,26008000.0,2185000.0,3255000.0,4325000.0,5404000.0,6540000.0,39000.0,45000.0,168000.0,228000.0,1046000.0,2132000.0
,goodwillAndIntangibleAssets,293982000.0,269198000.0,270268000.0,271340000.0,272414000.0,273548000.0,255901000.0,255914000.0,256043000.0,256014000.0,256832000.0,239061000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,43546000.0,22912000.0,12262000.0,8837000.0,11051000.0,28041000.0,29536000.0,6286000.0,6278000.0,0.0,0.0,0.0
,totalNonCurrentAssets,457068000.0,366236000.0,332083000.0,328702000.0,330565000.0,349644000.0,319422000.0,301605000.0,304080000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
