date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,18679.848,488553.0,902329.0,1478000.0,996000.0,1241000.0,2110000.0,1696000.0,1821000.0,1777000.0,2115000.0,2967000.0,2476000.0,1443000.0,1494000.0,1409000.0,1323000.0,1050000.0,616000.0,1242900.0,806407.0,824708.0,900000.0,2200000.0
,shortTermInvestments,2562.983,639647.0,178597.0,1835000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,21242.831,1128200.0,1080926.0,3313000.0,996000.0,1241000.0,2110000.0,1696000.0,1821000.0,1777000.0,2115000.0,2967000.0,2476000.0,1443000.0,1494000.0,1409000.0,1323000.0,1050000.0,616000.0,1242900.0,806407.0,824708.0,900000.0,2200000.0
,netReceivables,3852.033,5945088.0,7172036.0,2072000.0,1439000.0,1317000.0,1548000.0,2157000.0,1390000.0,1845000.0,2395000.0,1522000.0,1901000.0,2751000.0,2206000.0,1900000.0,1690000.0,1625000.0,1982000.0,2368023.0,3525736.0,2983943.0,4100000.0,3200000.0
,inventory,3373.851,2541852.0,3261126.0,1993000.0,1122000.0,1542000.0,1653000.0,1751000.0,2012000.0,2332000.0,1768000.0,1056000.0,1494000.0,1657000.0,1599000.0,1488000.0,1482000.0,1693000.0,1451000.0,1999168.0,5143624.0,4531261.0,4900000.0,4000000.0
,otherCurrentAssets,5880.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134000.0,0.0,547736.0,421462.0,300000.0,200000.0
,totalCurrentAssets,34349.079,11071257.0,12290069.0,8785000.0,3842000.0,4287000.0,5489000.0,5771000.0,5362000.0,6062000.0,6435000.0,5872000.0,6086000.0,6062000.0,5542000.0,5204000.0,4895000.0,4800000.0,5432000.0,5657625.0,10023503.0,8761374.0,10200000.0,9600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
