date,,2020-08-01_FY,2019-08-03_FY,2018-07-28_FY,2017-07-29_FY,2016-07-30_FY,2015-08-01_FY,2014-08-02_FY,2013-08-03_FY,2012-07-28_FY,2011-07-30_FY,2010-07-31_FY,2009-08-01_FY,2008-08-02_FY,2007-07-28_FY,2006-07-29_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,46993000.0,42350000.0,23315000.0,15414000.0,18593000.0,17380000.0,16100000.0,11100000.0,16100000.0,16900000.0,13802000.0,10300000.0,25300000.0,17000000.0,20100000.0,12615000.0,13633000.0,3645000.0,11184000.0,6393000.0,1943000.0,2800000.0,1400000.0,1000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,46993000.0,42350000.0,23315000.0,15414000.0,18593000.0,17380000.0,16100000.0,11100000.0,16100000.0,16900000.0,13802000.0,10300000.0,25300000.0,17000000.0,20100000.0,12615000.0,13633000.0,3645000.0,11184000.0,6393000.0,1943000.0,2800000.0,1400000.0,0.0
,netReceivables,1169467000.0,1065699000.0,579702000.0,525636000.0,489708000.0,474494000.0,441500000.0,339600000.0,305200000.0,257100000.0,220208000.0,181300000.0,180500000.0,162200000.0,152900000.0,137349000.0,106950000.0,90696000.0,84816000.0,82244000.0,69930000.0,61700000.0,48800000.0,30900000.0
,inventory,2280767000.0,2089416000.0,1135775000.0,1031690000.0,1021663000.0,975194000.0,834700000.0,702200000.0,578600000.0,514500000.0,439702000.0,366600000.0,394400000.0,312400000.0,257300000.0,235700000.0,196171000.0,158263000.0,131932000.0,110653000.0,104486000.0,90700000.0,91100000.0,45000000.0
,otherCurrentAssets,207690000.0,370456000.0,50122000.0,89930000.0,81226000.0,79309000.0,77600000.0,62300000.0,47000000.0,56000000.0,0.0,34400000.0,27500000.0,23600000.0,23400000.0,0.0,0.0,704000.0,58000.0,366000.0,12836000.0,11400000.0,4900000.0,4600000.0
,totalCurrentAssets,3704917000.0,3567921000.0,1788914000.0,1662670000.0,1611190000.0,1546377000.0,1369900000.0,1115200000.0,946900000.0,844500000.0,716065000.0,592600000.0,627700000.0,515200000.0,453700000.0,402894000.0,331371000.0,265469000.0,237095000.0,208563000.0,189195000.0,166600000.0,146200000.0,80500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
