date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,73909000.0,26607000.0,22547000.0,4524000.0,0.0,0.0,419000.0,1013000.0,502000.0,6713000.0,21026000.0,17151000.0,15803000.0,7778000.0,26944000.0,154000.0,2966000.0,16752000.0,2552000.0,529000.0,440000.0,633000.0,2593000.0,663000.0,429000.0,313000.0,400000.0,800000.0,400000.0,400000.0,500000.0,100000.0,100000.0,100000.0,1300000.0,1500000.0,200000.0
,shortTermInvestments,75609000.0,137867000.0,165212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,149518000.0,164474000.0,187759000.0,4524000.0,0.0,0.0,419000.0,1013000.0,502000.0,6713000.0,21026000.0,17151000.0,15803000.0,7778000.0,26944000.0,154000.0,2966000.0,16752000.0,2552000.0,529000.0,440000.0,633000.0,2593000.0,663000.0,429000.0,313000.0,400000.0,800000.0,400000.0,400000.0,500000.0,100000.0,100000.0,100000.0,1300000.0,1500000.0,200000.0
,netReceivables,5448000.0,1100000.0,10471000.0,8293000.0,5272000.0,5644000.0,5988000.0,13026000.0,13942000.0,9756000.0,6795000.0,8108000.0,6444000.0,11774000.0,10983000.0,11761000.0,11731000.0,9123000.0,7332000.0,7351000.0,9479000.0,10770000.0,8451000.0,6510000.0,5531000.0,5300000.0,5600000.0,4400000.0,3700000.0,3100000.0,2800000.0,3400000.0,2400000.0,2800000.0,2600000.0,2700000.0,1700000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895000.0,881000.0,843000.0,1121000.0,665000.0,616000.0,891000.0,743000.0,854000.0,799000.0,642000.0,670000.0,633000.0,570000.0,650000.0,503000.0,552000.0,469000.0,502000.0,500000.0,600000.0,700000.0,700000.0,800000.0,700000.0,600000.0,500000.0,700000.0,500000.0,500000.0
,otherCurrentAssets,196000.0,186000.0,3426000.0,333000.0,0.0,0.0,4826000.0,9890000.0,6351000.0,9607000.0,5752000.0,5848000.0,7020000.0,8420000.0,5816000.0,4643000.0,4073000.0,3549000.0,3411000.0,2977000.0,5759000.0,3036000.0,2614000.0,2348000.0,2120000.0,1888000.0,2000000.0,1900000.0,2400000.0,2100000.0,2000000.0,2300000.0,1400000.0,1000000.0,900000.0,800000.0,1000000.0
,totalCurrentAssets,155162000.0,165760000.0,201656000.0,13150000.0,5272000.0,5644000.0,11233000.0,24824000.0,21676000.0,26919000.0,34694000.0,31772000.0,29883000.0,28863000.0,44486000.0,17412000.0,19569000.0,30066000.0,13965000.0,11490000.0,16248000.0,15089000.0,14161000.0,10073000.0,8549000.0,8003000.0,8500000.0,7700000.0,7200000.0,6300000.0,6100000.0,6500000.0,4500000.0,4400000.0,5500000.0,5500000.0,3400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
