date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17090300000.0,11900000000.0,11463000000.0,10354000000.0,7876000000.0,13620000000.0,9722000000.0,11285000000.0,8926200000.0,8076200000.0,5909300000.0,4042900000.0,3298900000.0,2308200000.0,1535180352.5,836776356.36,1290900000.0,1196100000.0,2769498530.88,2412061539.6,44701228.25,33643027.8,20539400.0,11941200.0
,shortTermInvestments,1700000000.0,14000000.0,13000000.0,11000000.0,282000000.0,215000000.0,713000000.0,0.0,476600000.0,193400000.0,1069300000.0,73300000.0,100000.0,174800000.0,225554525.0,258838311.48,214500000.0,1493900000.0,735401144.82,126925306.5,983530365.67,1663786419.9,1066357320.0,872265600.0
,cashAndShortTermInvestments,18790300000.0,11914000000.0,11476000000.0,10365000000.0,8158000000.0,13835000000.0,10435000000.0,11285000000.0,9402800000.0,8269600000.0,6978600000.0,4116200000.0,3299000000.0,2483000000.0,1760734877.5,1095614667.84,1505400000.0,2690000000.0,3504899675.7,2538986846.1,1028231593.92,1697429447.7,1086896720.0,884206800.0
,netReceivables,7590200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3331600000.0,4171000000.0,3975300000.0,4638700000.0,3908400000.0,2362400000.0,2577356560.0,1670057232.69,2153500000.0,1497100000.0,768102001.98,802540434.0,794985752.12,428575332.7,306761980.0,334800000.0
,inventory,7605900000.0,5978000000.0,5401000000.0,4319000000.0,4347000000.0,4338000000.0,3411000000.0,2795000000.0,2378000000.0,2238500000.0,1905200000.0,1488100000.0,2018100000.0,1457800000.0,1360603240.0,1177365002.73,1380900000.0,954600000.0,859698384.3,806664838.8,591064306.03,383336595.5,374662820.0,322970400.0
,otherCurrentAssets,850100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51800000.0,60100000.0,67800000.0,927500000.0,177671370.0,689368437.66,0.0,255900000.0,420796102.5,536669596.2,246949668.72,213792069.4,201406940.0,147758400.0
,totalCurrentAssets,35342400000.0,17892000000.0,16877000000.0,14684000000.0,12505000000.0,18173000000.0,13846000000.0,14080000000.0,16256000000.0,14679500000.0,12910900000.0,10303100000.0,9293300000.0,7880400000.0,6800926350.0,4928220554.04,5379600000.0,5500500000.0,5593595245.44,4684861715.1,2687381295.58,2723133445.3,1969728460.0,1689735600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
