Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,
Gross Profit,0.0,0.0,0.0,0.0
R&D Expenses,435362.0,435362.0,101495.0,0.0
SG&A Expense,546118.0,546118.0,125996.0,49000.0
Operating Expenses,981480.0,981480.0,227491.0,
Operating Income,-981480.0,-981480.0,-227491.0,-49000.0
Interest Expense,0.0,0.0,0.0,
Earnings before Tax,-831486.0,-831486.0,-277491.0,-49000.0
Income Tax Expense,0.0,0.0,0.0,
Net Income - Non-Controlling int,0.0,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,0.0,
Net Income,-831486.0,-831486.0,-277491.0,
Preferred Dividends,0.0,0.0,0.0,
Net Income Com,-831486.0,-831486.0,-277491.0,-49000.0
EPS,-0.13,-0.13,-0.06,-0.01
EPS Diluted,-0.13,-0.13,-0.06,-0.01
Weighted Average Shs Out,6564326.0,9719441.0,9719000.0,9719000.0
Weighted Average Shs Out (Dil),6564326.0,6564326.0,5000182.0,
Dividend per Share,0.0,0.0,0.0,
Gross Margin,0.0,0.0,0.0,0.0
EBITDA Margin,0.0,,,
EBIT Margin,0.0,0.0,0.0,
Profit Margin,0.0,,,
Free Cash Flow margin,0.0,0.0,0.0,
EBITDA,-981480.0,-831486.0,-277491.0,
EBIT,-981480.0,-831486.0,-277491.0,
Consolidated Income,-831486.0,-831486.0,-277491.0,
Earnings Before Tax Margin,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,
