Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,10104000.0,,,
Short-term investments,,,,
Cash and short-term investments,10104000.0,,,
Receivables,3247000.0,4632000.0,2964000.0,3500000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,259250000.0,259069000.0,258888000.0,258716000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-41378000.0,-2592000.0,-4127000.0,137000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
