date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,272127000.0,114172000.0,26731000.0,50282000.0,22104000.0,28899000.0,54540000.0,21164000.0,20891000.0,16444000.0,13622370.0,41124937.0,22342058.0,31155320.0,4417528.0,29156827.0,8838464.0,11941000.0,13824289.0,18865326.0,8455802.0,8600000.0,12300000.0,3800000.0,3600000.0,6100000.0,2700000.0
,shortTermInvestments,28239000.0,22054000.0,77736000.0,64115000.0,32546000.0,22664000.0,18232000.0,16891000.0,14708000.0,25274000.0,40323169.0,27838812.0,39186404.0,19542193.0,33040038.0,21103572.0,14334631.0,8087000.0,10624518.0,13121862.0,16179508.0,14500000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,300366000.0,136226000.0,104467000.0,114397000.0,54650000.0,51563000.0,72772000.0,38055000.0,35599000.0,41718000.0,53945539.0,68963749.0,61528462.0,50697513.0,37457566.0,50260399.0,23173095.0,20028000.0,24448807.0,31987188.0,24635310.0,23100000.0,12300000.0,3800000.0,3600000.0,6100000.0,2700000.0
,netReceivables,8646000.0,22146000.0,4293000.0,6117000.0,8768000.0,6243000.0,9490000.0,2115000.0,4562000.0,7573000.0,30227210.0,33722207.0,11982430.0,39127676.0,4556145.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,7039000.0,0.0,1649000.0,0.0,500000.0,1612000.0,683000.0,0.0,0.0,263000.0,898076.0,6281263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,44634000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57725000.0,66342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124330.0,1500000.0,10600000.0,15900000.0,24500000.0,5600000.0,8400000.0
,totalCurrentAssets,323800000.0,164345000.0,114352000.0,125391000.0,66987000.0,65990000.0,89343000.0,42121000.0,41978000.0,52858000.0,87418974.0,111022152.0,75024706.0,91704652.0,45789686.0,81100061.0,23872379.0,20704000.0,24931427.0,32403743.0,25759640.0,24600000.0,22900000.0,19700000.0,28100000.0,11700000.0,11100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
