date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,418181000.0,311319000.0,128508000.0,383556000.0,143392000.0,186405000.0,13215000.0,18183000.0,30697000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,418181000.0,311319000.0,128508000.0,383556000.0,143392000.0,186405000.0,13215000.0,18183000.0,30697000.0
,netReceivables,254696000.0,266344000.0,233120000.0,198330000.0,169827000.0,145544000.0,151476000.0,110104000.0,111873000.0
,inventory,0.0,204787000.0,213851000.0,193951000.0,157679000.0,135772000.0,111553000.0,96432000.0,92977000.0
,otherCurrentAssets,220402000.0,13831000.0,16061000.0,7764000.0,12800000.0,4807000.0,17172000.0,13181000.0,10068000.0
,totalCurrentAssets,893279000.0,796281000.0,591540000.0,783601000.0,483698000.0,472528000.0,293416000.0,237900000.0,245615000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1850169000.0,1780226000.0,1780132000.0,1615424000.0,1446452000.0,1269006000.0,950601000.0,831778000.0,813607000.0
,goodwill,0.0,1199699000.0,1192028000.0,1036320000.0,782212000.0,596397000.0,419270000.0,127038000.0,179120000.0
,intangibleAssets,47852000.0,23498000.0,18460000.0,16833000.0,17989000.0,15005000.0,17647000.0,15147000.0,8606000.0
,goodwillAndIntangibleAssets,47852000.0,1223197000.0,1210488000.0,1053153000.0,800201000.0,611402000.0,436917000.0,142185000.0,187726000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,267852000.0,275481000.0,335155000.0,51115000.0,43243000.0,48843000.0,39197000.0,37531000.0
,totalNonCurrentAssets,1898021000.0,3271275000.0,3266101000.0,3003732000.0,2297768000.0,1923651000.0,1436361000.0,1013160000.0,1038864000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1516711000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
