date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,609537000.0,234303000.0,208078000.0,48873000.0,22834000.0,33431000.0,90025000.0,66722000.0,23037000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,609537000.0,234303000.0,208078000.0,48873000.0,22834000.0,33431000.0,90025000.0,66722000.0,23037000.0
,netReceivables,346931000.0,235398000.0,217139000.0,217876000.0,199751000.0,183367000.0,67407000.0,83932000.0,100846000.0
,inventory,21514000.0,9371000.0,7875000.0,10396000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,2483000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1013820000.0,496727000.0,451643000.0,323343000.0,262681000.0,264775000.0,163023000.0,154062000.0,125748000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,267314000.0,59613000.0,1839701000.0,1834885000.0,1784066000.0,1845912000.0,1222155000.0,1289213000.0,1246766000.0
,goodwill,794335000.0,318483000.0,186095000.0,188169000.0,186805000.0,186925000.0,124700000.0,121938000.0,2936000.0
,intangibleAssets,797423000.0,284758000.0,25056000.0,26645000.0,24278000.0,26297000.0,43236000.0,45354000.0,37715000.0
,goodwillAndIntangibleAssets,1591758000.0,603241000.0,211151000.0,214814000.0,211083000.0,213222000.0,167936000.0,167292000.0,40651000.0
,longTermInvestments,44907000.0,0.0,14541000.0,15942000.0,22396000.0,23647000.0,0.0,0.0,0.0
,taxAssets,826000.0,418000.0,391000.0,553000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,86394000.0,61372000.0,2483000.0,0.0,47429000.0,51003000.0,30571000.0,27493000.0,28231000.0
,totalNonCurrentAssets,6817331000.0,3673956000.0,2080785000.0,2071902000.0,2064950000.0,2133761000.0,1422347000.0,1486098000.0,1321227000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
